Created as New Dataset,Monday, April 03 2023
cm-1,A
3551.00,0.0178
3550.00,0.0178
3549.00,0.0179
3548.00,0.0180
3547.00,0.0181
3546.00,0.0181
3545.00,0.0181
3544.00,0.0181
3543.00,0.0180
3542.00,0.0180
3541.00,0.0180
3540.00,0.0180
3539.00,0.0180
3538.00,0.0181
3537.00,0.0181
3536.00,0.0182
3535.00,0.0182
3534.00,0.0182
3533.00,0.0182
3532.00,0.0182
3531.00,0.0182
3530.00,0.0182
3529.00,0.0183
3528.00,0.0184
3527.00,0.0184
3526.00,0.0185
3525.00,0.0186
3524.00,0.0186
3523.00,0.0186
3522.00,0.0186
3521.00,0.0186
3520.00,0.0186
3519.00,0.0186
3518.00,0.0186
3517.00,0.0187
3516.00,0.0187
3515.00,0.0187
3514.00,0.0187
3513.00,0.0187
3512.00,0.0187
3511.00,0.0187
3510.00,0.0187
3509.00,0.0188
3508.00,0.0188
3507.00,0.0189
3506.00,0.0189
3505.00,0.0189
3504.00,0.0189
3503.00,0.0190
3502.00,0.0191
3501.00,0.0191
3500.00,0.0191
3499.00,0.0192
3498.00,0.0192
3497.00,0.0192
3496.00,0.0192
3495.00,0.0192
3494.00,0.0192
3493.00,0.0192
3492.00,0.0192
3491.00,0.0192
3490.00,0.0193
3489.00,0.0193
3488.00,0.0194
3487.00,0.0194
3486.00,0.0194
3485.00,0.0194
3484.00,0.0194
3483.00,0.0194
3482.00,0.0194
3481.00,0.0195
3480.00,0.0195
3479.00,0.0196
3478.00,0.0196
3477.00,0.0197
3476.00,0.0197
3475.00,0.0197
3474.00,0.0198
3473.00,0.0198
3472.00,0.0198
3471.00,0.0197
3470.00,0.0197
3469.00,0.0197
3468.00,0.0197
3467.00,0.0197
3466.00,0.0198
3465.00,0.0198
3464.00,0.0198
3463.00,0.0198
3462.00,0.0198
3461.00,0.0199
3460.00,0.0199
3459.00,0.0199
3458.00,0.0199
3457.00,0.0199
3456.00,0.0199
3455.00,0.0200
3454.00,0.0200
3453.00,0.0200
3452.00,0.0201
3451.00,0.0201
3450.00,0.0202
3449.00,0.0202
3448.00,0.0202
3447.00,0.0202
3446.00,0.0202
3445.00,0.0202
3444.00,0.0202
3443.00,0.0202
3442.00,0.0202
3441.00,0.0202
3440.00,0.0202
3439.00,0.0203
3438.00,0.0203
3437.00,0.0204
3436.00,0.0204
3435.00,0.0204
3434.00,0.0204
3433.00,0.0204
3432.00,0.0204
3431.00,0.0204
3430.00,0.0204
3429.00,0.0204
3428.00,0.0204
3427.00,0.0204
3426.00,0.0204
3425.00,0.0205
3424.00,0.0205
3423.00,0.0206
3422.00,0.0206
3421.00,0.0207
3420.00,0.0207
3419.00,0.0206
3418.00,0.0206
3417.00,0.0206
3416.00,0.0206
3415.00,0.0206
3414.00,0.0206
3413.00,0.0207
3412.00,0.0207
3411.00,0.0206
3410.00,0.0206
3409.00,0.0206
3408.00,0.0206
3407.00,0.0207
3406.00,0.0207
3405.00,0.0207
3404.00,0.0208
3403.00,0.0208
3402.00,0.0208
3401.00,0.0208
3400.00,0.0208
3399.00,0.0207
3398.00,0.0208
3397.00,0.0208
3396.00,0.0209
3395.00,0.0209
3394.00,0.0210
3393.00,0.0210
3392.00,0.0210
3391.00,0.0210
3390.00,0.0209
3389.00,0.0209
3388.00,0.0209
3387.00,0.0210
3386.00,0.0210
3385.00,0.0210
3384.00,0.0210
3383.00,0.0210
3382.00,0.0210
3381.00,0.0210
3380.00,0.0210
3379.00,0.0210
3378.00,0.0211
3377.00,0.0211
3376.00,0.0211
3375.00,0.0211
3374.00,0.0211
3373.00,0.0211
3372.00,0.0211
3371.00,0.0210
3370.00,0.0210
3369.00,0.0210
3368.00,0.0210
3367.00,0.0210
3366.00,0.0210
3365.00,0.0210
3364.00,0.0210
3363.00,0.0210
3362.00,0.0211
3361.00,0.0211
3360.00,0.0211
3359.00,0.0211
3358.00,0.0210
3357.00,0.0211
3356.00,0.0211
3355.00,0.0211
3354.00,0.0211
3353.00,0.0212
3352.00,0.0212
3351.00,0.0213
3350.00,0.0213
3349.00,0.0212
3348.00,0.0212
3347.00,0.0211
3346.00,0.0211
3345.00,0.0211
3344.00,0.0211
3343.00,0.0211
3342.00,0.0211
3341.00,0.0211
3340.00,0.0212
3339.00,0.0212
3338.00,0.0212
3337.00,0.0212
3336.00,0.0212
3335.00,0.0212
3334.00,0.0212
3333.00,0.0212
3332.00,0.0212
3331.00,0.0212
3330.00,0.0212
3329.00,0.0212
3328.00,0.0211
3327.00,0.0211
3326.00,0.0211
3325.00,0.0211
3324.00,0.0211
3323.00,0.0211
3322.00,0.0211
3321.00,0.0211
3320.00,0.0211
3319.00,0.0212
3318.00,0.0212
3317.00,0.0212
3316.00,0.0212
3315.00,0.0212
3314.00,0.0212
3313.00,0.0212
3312.00,0.0212
3311.00,0.0212
3310.00,0.0212
3309.00,0.0212
3308.00,0.0212
3307.00,0.0212
3306.00,0.0212
3305.00,0.0212
3304.00,0.0212
3303.00,0.0212
3302.00,0.0212
3301.00,0.0212
3300.00,0.0212
3299.00,0.0212
3298.00,0.0212
3297.00,0.0212
3296.00,0.0212
3295.00,0.0212
3294.00,0.0212
3293.00,0.0212
3292.00,0.0212
3291.00,0.0212
3290.00,0.0213
3289.00,0.0213
3288.00,0.0213
3287.00,0.0213
3286.00,0.0212
3285.00,0.0212
3284.00,0.0212
3283.00,0.0212
3282.00,0.0212
3281.00,0.0212
3280.00,0.0212
3279.00,0.0212
3278.00,0.0212
3277.00,0.0212
3276.00,0.0212
3275.00,0.0212
3274.00,0.0213
3273.00,0.0213
3272.00,0.0213
3271.00,0.0213
3270.00,0.0212
3269.00,0.0212
3268.00,0.0212
3267.00,0.0212
3266.00,0.0212
3265.00,0.0212
3264.00,0.0212
3263.00,0.0212
3262.00,0.0212
3261.00,0.0211
3260.00,0.0211
3259.00,0.0212
3258.00,0.0212
3257.00,0.0212
3256.00,0.0212
3255.00,0.0212
3254.00,0.0212
3253.00,0.0212
3252.00,0.0212
3251.00,0.0212
3250.00,0.0212
3249.00,0.0212
3248.00,0.0212
3247.00,0.0212
3246.00,0.0212
3245.00,0.0212
3244.00,0.0212
3243.00,0.0212
3242.00,0.0212
3241.00,0.0212
3240.00,0.0212
3239.00,0.0212
3238.00,0.0212
3237.00,0.0212
3236.00,0.0212
3235.00,0.0212
3234.00,0.0212
3233.00,0.0212
3232.00,0.0212
3231.00,0.0212
3230.00,0.0212
3229.00,0.0212
3228.00,0.0212
3227.00,0.0212
3226.00,0.0212
3225.00,0.0211
3224.00,0.0211
3223.00,0.0211
3222.00,0.0211
3221.00,0.0211
3220.00,0.0211
3219.00,0.0211
3218.00,0.0211
3217.00,0.0211
3216.00,0.0211
3215.00,0.0210
3214.00,0.0210
3213.00,0.0210
3212.00,0.0210
3211.00,0.0210
3210.00,0.0210
3209.00,0.0210
3208.00,0.0210
3207.00,0.0210
3206.00,0.0210
3205.00,0.0210
3204.00,0.0210
3203.00,0.0210
3202.00,0.0210
3201.00,0.0210
3200.00,0.0210
3199.00,0.0210
3198.00,0.0210
3197.00,0.0210
3196.00,0.0210
3195.00,0.0210
3194.00,0.0209
3193.00,0.0209
3192.00,0.0209
3191.00,0.0209
3190.00,0.0209
3189.00,0.0209
3188.00,0.0208
3187.00,0.0208
3186.00,0.0208
3185.00,0.0208
3184.00,0.0208
3183.00,0.0208
3182.00,0.0207
3181.00,0.0207
3180.00,0.0207
3179.00,0.0207
3178.00,0.0207
3177.00,0.0206
3176.00,0.0206
3175.00,0.0206
3174.00,0.0206
3173.00,0.0207
3172.00,0.0207
3171.00,0.0207
3170.00,0.0207
3169.00,0.0207
3168.00,0.0206
3167.00,0.0206
3166.00,0.0205
3165.00,0.0205
3164.00,0.0205
3163.00,0.0205
3162.00,0.0205
3161.00,0.0205
3160.00,0.0205
3159.00,0.0205
3158.00,0.0205
3157.00,0.0205
3156.00,0.0204
3155.00,0.0204
3154.00,0.0204
3153.00,0.0204
3152.00,0.0204
3151.00,0.0204
3150.00,0.0204
3149.00,0.0204
3148.00,0.0204
3147.00,0.0204
3146.00,0.0204
3145.00,0.0204
3144.00,0.0204
3143.00,0.0203
3142.00,0.0203
3141.00,0.0203
3140.00,0.0203
3139.00,0.0203
3138.00,0.0204
3137.00,0.0203
3136.00,0.0203
3135.00,0.0202
3134.00,0.0202
3133.00,0.0201
3132.00,0.0201
3131.00,0.0201
3130.00,0.0201
3129.00,0.0201
3128.00,0.0201
3127.00,0.0201
3126.00,0.0200
3125.00,0.0200
3124.00,0.0200
3123.00,0.0200
3122.00,0.0200
3121.00,0.0200
3120.00,0.0200
3119.00,0.0200
3118.00,0.0201
3117.00,0.0201
3116.00,0.0201
3115.00,0.0200
3114.00,0.0200
3113.00,0.0200
3112.00,0.0200
3111.00,0.0199
3110.00,0.0199
3109.00,0.0199
3108.00,0.0199
3107.00,0.0199
3106.00,0.0199
3105.00,0.0199
3104.00,0.0199
3103.00,0.0198
3102.00,0.0198
3101.00,0.0198
3100.00,0.0198
3099.00,0.0198
3098.00,0.0197
3097.00,0.0197
3096.00,0.0197
3095.00,0.0197
3094.00,0.0197
3093.00,0.0197
3092.00,0.0197
3091.00,0.0198
3090.00,0.0198
3089.00,0.0198
3088.00,0.0197
3087.00,0.0197
3086.00,0.0196
3085.00,0.0196
3084.00,0.0196
3083.00,0.0196
3082.00,0.0196
3081.00,0.0196
3080.00,0.0196
3079.00,0.0197
3078.00,0.0197
3077.00,0.0196
3076.00,0.0196
3075.00,0.0195
3074.00,0.0195
3073.00,0.0195
3072.00,0.0195
3071.00,0.0194
3070.00,0.0194
3069.00,0.0194
3068.00,0.0194
3067.00,0.0194
3066.00,0.0195
3065.00,0.0195
3064.00,0.0195
3063.00,0.0195
3062.00,0.0195
3061.00,0.0195
3060.00,0.0195
3059.00,0.0194
3058.00,0.0194
3057.00,0.0194
3056.00,0.0194
3055.00,0.0194
3054.00,0.0193
3053.00,0.0193
3052.00,0.0193
3051.00,0.0192
3050.00,0.0192
3049.00,0.0192
3048.00,0.0192
3047.00,0.0192
3046.00,0.0192
3045.00,0.0192
3044.00,0.0192
3043.00,0.0192
3042.00,0.0192
3041.00,0.0192
3040.00,0.0191
3039.00,0.0191
3038.00,0.0191
3037.00,0.0190
3036.00,0.0190
3035.00,0.0190
3034.00,0.0190
3033.00,0.0190
3032.00,0.0189
3031.00,0.0189
3030.00,0.0189
3029.00,0.0189
3028.00,0.0189
3027.00,0.0189
3026.00,0.0189
3025.00,0.0189
3024.00,0.0189
3023.00,0.0188
3022.00,0.0188
3021.00,0.0188
3020.00,0.0187
3019.00,0.0187
3018.00,0.0187
3017.00,0.0187
3016.00,0.0187
3015.00,0.0188
3014.00,0.0188
3013.00,0.0188
3012.00,0.0188
3011.00,0.0188
3010.00,0.0188
3009.00,0.0188
3008.00,0.0188
3007.00,0.0188
3006.00,0.0188
3005.00,0.0188
3004.00,0.0189
3003.00,0.0189
3002.00,0.0189
3001.00,0.0190
3000.00,0.0190
2999.00,0.0190
2998.00,0.0190
2997.00,0.0190
2996.00,0.0190
2995.00,0.0190
2994.00,0.0191
2993.00,0.0191
2992.00,0.0191
2991.00,0.0191
2990.00,0.0191
2989.00,0.0191
2988.00,0.0191
2987.00,0.0191
2986.00,0.0191
2985.00,0.0192
2984.00,0.0193
2983.00,0.0194
2982.00,0.0194
2981.00,0.0194
2980.00,0.0193
2979.00,0.0192
2978.00,0.0191
2977.00,0.0191
2976.00,0.0190
2975.00,0.0190
2974.00,0.0190
2973.00,0.0190
2972.00,0.0190
2971.00,0.0189
2970.00,0.0188
2969.00,0.0187
2968.00,0.0186
2967.00,0.0185
2966.00,0.0184
2965.00,0.0183
2964.00,0.0183
2963.00,0.0182
2962.00,0.0182
2961.00,0.0181
2960.00,0.0180
2959.00,0.0179
2958.00,0.0179
2957.00,0.0179
2956.00,0.0178
2955.00,0.0178
2954.00,0.0178
2953.00,0.0178
2952.00,0.0178
2951.00,0.0178
2950.00,0.0178
2949.00,0.0178
2948.00,0.0177
2947.00,0.0177
2946.00,0.0177
2945.00,0.0177
2944.00,0.0177
2943.00,0.0176
2942.00,0.0175
2941.00,0.0174
2940.00,0.0174
2939.00,0.0173
2938.00,0.0172
2937.00,0.0172
2936.00,0.0171
2935.00,0.0170
2934.00,0.0169
2933.00,0.0168
2932.00,0.0167
2931.00,0.0166
2930.00,0.0164
2929.00,0.0163
2928.00,0.0162
2927.00,0.0161
2926.00,0.0161
2925.00,0.0160
2924.00,0.0160
2923.00,0.0160
2922.00,0.0159
2921.00,0.0159
2920.00,0.0159
2919.00,0.0159
2918.00,0.0159
2917.00,0.0159
2916.00,0.0159
2915.00,0.0160
2914.00,0.0162
2913.00,0.0164
2912.00,0.0166
2911.00,0.0167
2910.00,0.0168
2909.00,0.0168
2908.00,0.0169
2907.00,0.0169
2906.00,0.0170
2905.00,0.0170
2904.00,0.0171
2903.00,0.0171
2902.00,0.0171
2901.00,0.0171
2900.00,0.0172
2899.00,0.0172
2898.00,0.0172
2897.00,0.0172
2896.00,0.0172
2895.00,0.0173
2894.00,0.0173
2893.00,0.0173
2892.00,0.0173
2891.00,0.0173
2890.00,0.0173
2889.00,0.0173
2888.00,0.0173
2887.00,0.0174
2886.00,0.0174
2885.00,0.0174
2884.00,0.0174
2883.00,0.0174
2882.00,0.0173
2881.00,0.0173
2880.00,0.0173
2879.00,0.0172
2878.00,0.0172
2877.00,0.0171
2876.00,0.0171
2875.00,0.0171
2874.00,0.0170
2873.00,0.0170
2872.00,0.0169
2871.00,0.0169
2870.00,0.0168
2869.00,0.0168
2868.00,0.0168
2867.00,0.0167
2866.00,0.0167
2865.00,0.0166
2864.00,0.0166
2863.00,0.0165
2862.00,0.0164
2861.00,0.0164
2860.00,0.0163
2859.00,0.0162
2858.00,0.0161
2857.00,0.0160
2856.00,0.0159
2855.00,0.0158
2854.00,0.0158
2853.00,0.0158
2852.00,0.0158
2851.00,0.0158
2850.00,0.0158
2849.00,0.0159
2848.00,0.0159
2847.00,0.0160
2846.00,0.0161
2845.00,0.0162
2844.00,0.0162
2843.00,0.0163
2842.00,0.0164
2841.00,0.0164
2840.00,0.0164
2839.00,0.0165
2838.00,0.0165
2837.00,0.0165
2836.00,0.0165
2835.00,0.0164
2834.00,0.0164
2833.00,0.0164
2832.00,0.0164
2831.00,0.0164
2830.00,0.0164
2829.00,0.0164
2828.00,0.0164
2827.00,0.0164
2826.00,0.0164
2825.00,0.0164
2824.00,0.0164
2823.00,0.0164
2822.00,0.0164
2821.00,0.0163
2820.00,0.0163
2819.00,0.0163
2818.00,0.0163
2817.00,0.0163
2816.00,0.0163
2815.00,0.0163
2814.00,0.0163
2813.00,0.0163
2812.00,0.0162
2811.00,0.0162
2810.00,0.0162
2809.00,0.0161
2808.00,0.0161
2807.00,0.0161
2806.00,0.0161
2805.00,0.0161
2804.00,0.0161
2803.00,0.0161
2802.00,0.0161
2801.00,0.0161
2800.00,0.0161
2799.00,0.0160
2798.00,0.0160
2797.00,0.0159
2796.00,0.0159
2795.00,0.0159
2794.00,0.0159
2793.00,0.0159
2792.00,0.0159
2791.00,0.0159
2790.00,0.0159
2789.00,0.0159
2788.00,0.0159
2787.00,0.0159
2786.00,0.0158
2785.00,0.0158
2784.00,0.0158
2783.00,0.0158
2782.00,0.0158
2781.00,0.0158
2780.00,0.0157
2779.00,0.0157
2778.00,0.0157
2777.00,0.0157
2776.00,0.0156
2775.00,0.0156
2774.00,0.0156
2773.00,0.0156
2772.00,0.0156
2771.00,0.0156
2770.00,0.0156
2769.00,0.0156
2768.00,0.0156
2767.00,0.0155
2766.00,0.0155
2765.00,0.0155
2764.00,0.0155
2763.00,0.0155
2762.00,0.0155
2761.00,0.0155
2760.00,0.0155
2759.00,0.0154
2758.00,0.0154
2757.00,0.0154
2756.00,0.0154
2755.00,0.0154
2754.00,0.0154
2753.00,0.0154
2752.00,0.0153
2751.00,0.0153
2750.00,0.0153
2749.00,0.0153
2748.00,0.0153
2747.00,0.0152
2746.00,0.0152
2745.00,0.0152
2744.00,0.0152
2743.00,0.0152
2742.00,0.0152
2741.00,0.0151
2740.00,0.0151
2739.00,0.0151
2738.00,0.0151
2737.00,0.0151
2736.00,0.0151
2735.00,0.0151
2734.00,0.0150
2733.00,0.0150
2732.00,0.0150
2731.00,0.0150
2730.00,0.0150
2729.00,0.0150
2728.00,0.0150
2727.00,0.0150
2726.00,0.0150
2725.00,0.0150
2724.00,0.0150
2723.00,0.0150
2722.00,0.0150
2721.00,0.0150
2720.00,0.0150
2719.00,0.0150
2718.00,0.0150
2717.00,0.0149
2716.00,0.0149
2715.00,0.0149
2714.00,0.0148
2713.00,0.0148
2712.00,0.0148
2711.00,0.0148
2710.00,0.0148
2709.00,0.0148
2708.00,0.0148
2707.00,0.0148
2706.00,0.0148
2705.00,0.0148
2704.00,0.0147
2703.00,0.0147
2702.00,0.0147
2701.00,0.0146
2700.00,0.0146
2699.00,0.0147
2698.00,0.0147
2697.00,0.0147
2696.00,0.0147
2695.00,0.0147
2694.00,0.0147
2693.00,0.0147
2692.00,0.0146
2691.00,0.0146
2690.00,0.0146
2689.00,0.0145
2688.00,0.0145
2687.00,0.0145
2686.00,0.0145
2685.00,0.0145
2684.00,0.0145
2683.00,0.0146
2682.00,0.0146
2681.00,0.0145
2680.00,0.0145
2679.00,0.0145
2678.00,0.0145
2677.00,0.0145
2676.00,0.0144
2675.00,0.0144
2674.00,0.0144
2673.00,0.0144
2672.00,0.0144
2671.00,0.0144
2670.00,0.0143
2669.00,0.0143
2668.00,0.0143
2667.00,0.0143
2666.00,0.0144
2665.00,0.0144
2664.00,0.0145
2663.00,0.0145
2662.00,0.0145
2661.00,0.0144
2660.00,0.0144
2659.00,0.0144
2658.00,0.0144
2657.00,0.0145
2656.00,0.0145
2655.00,0.0145
2654.00,0.0145
2653.00,0.0145
2652.00,0.0145
2651.00,0.0145
2650.00,0.0144
2649.00,0.0144
2648.00,0.0144
2647.00,0.0144
2646.00,0.0144
2645.00,0.0144
2644.00,0.0144
2643.00,0.0144
2642.00,0.0144
2641.00,0.0144
2640.00,0.0144
2639.00,0.0144
2638.00,0.0143
2637.00,0.0143
2636.00,0.0143
2635.00,0.0143
2634.00,0.0143
2633.00,0.0143
2632.00,0.0143
2631.00,0.0143
2630.00,0.0143
2629.00,0.0144
2628.00,0.0144
2627.00,0.0144
2626.00,0.0143
2625.00,0.0143
2624.00,0.0143
2623.00,0.0142
2622.00,0.0142
2621.00,0.0143
2620.00,0.0142
2619.00,0.0142
2618.00,0.0142
2617.00,0.0142
2616.00,0.0142
2615.00,0.0142
2614.00,0.0143
2613.00,0.0143
2612.00,0.0142
2611.00,0.0142
2610.00,0.0142
2609.00,0.0141
2608.00,0.0142
2607.00,0.0142
