Created as New Dataset,Monday, April 03 2023
cm-1,A
3712.00,0.0351
3711.00,0.0350
3710.00,0.0350
3709.00,0.0350
3708.00,0.0351
3707.00,0.0351
3706.00,0.0352
3705.00,0.0352
3704.00,0.0352
3703.00,0.0352
3702.00,0.0351
3701.00,0.0351
3700.00,0.0352
3699.00,0.0353
3698.00,0.0353
3697.00,0.0353
3696.00,0.0353
3695.00,0.0353
3694.00,0.0353
3693.00,0.0353
3692.00,0.0353
3691.00,0.0353
3690.00,0.0354
3689.00,0.0353
3688.00,0.0351
3687.00,0.0351
3686.00,0.0352
3685.00,0.0352
3684.00,0.0351
3683.00,0.0351
3682.00,0.0351
3681.00,0.0350
3680.00,0.0349
3679.00,0.0349
3678.00,0.0349
3677.00,0.0350
3676.00,0.0351
3675.00,0.0351
3674.00,0.0352
3673.00,0.0355
3672.00,0.0356
3671.00,0.0354
3670.00,0.0352
3669.00,0.0350
3668.00,0.0350
3667.00,0.0351
3666.00,0.0352
3665.00,0.0352
3664.00,0.0353
3663.00,0.0353
3662.00,0.0354
3661.00,0.0354
3660.00,0.0354
3659.00,0.0355
3658.00,0.0357
3657.00,0.0358
3656.00,0.0359
3655.00,0.0359
3654.00,0.0359
3653.00,0.0358
3652.00,0.0357
3651.00,0.0359
3650.00,0.0364
3649.00,0.0367
3648.00,0.0366
3647.00,0.0364
3646.00,0.0364
3645.00,0.0365
3644.00,0.0366
3643.00,0.0367
3642.00,0.0367
3641.00,0.0367
3640.00,0.0368
3639.00,0.0369
3638.00,0.0369
3637.00,0.0369
3636.00,0.0370
3635.00,0.0371
3634.00,0.0371
3633.00,0.0371
3632.00,0.0372
3631.00,0.0373
3630.00,0.0375
3629.00,0.0377
3628.00,0.0378
3627.00,0.0379
3626.00,0.0381
3625.00,0.0382
3624.00,0.0381
3623.00,0.0381
3622.00,0.0382
3621.00,0.0383
3620.00,0.0384
3619.00,0.0385
3618.00,0.0385
3617.00,0.0385
3616.00,0.0386
3615.00,0.0386
3614.00,0.0385
3613.00,0.0385
3612.00,0.0386
3611.00,0.0387
3610.00,0.0388
3609.00,0.0389
3608.00,0.0389
3607.00,0.0390
3606.00,0.0391
3605.00,0.0392
3604.00,0.0392
3603.00,0.0393
3602.00,0.0393
3601.00,0.0394
3600.00,0.0394
3599.00,0.0394
3598.00,0.0394
3597.00,0.0394
3596.00,0.0394
3595.00,0.0395
3594.00,0.0397
3593.00,0.0398
3592.00,0.0399
3591.00,0.0399
3590.00,0.0399
3589.00,0.0400
3588.00,0.0401
3587.00,0.0401
3586.00,0.0402
3585.00,0.0402
3584.00,0.0403
3583.00,0.0403
3582.00,0.0403
3581.00,0.0404
3580.00,0.0404
3579.00,0.0405
3578.00,0.0405
3577.00,0.0405
3576.00,0.0405
3575.00,0.0406
3574.00,0.0406
3573.00,0.0407
3572.00,0.0407
3571.00,0.0407
3570.00,0.0407
3569.00,0.0409
3568.00,0.0411
3567.00,0.0413
3566.00,0.0414
3565.00,0.0414
3564.00,0.0414
3563.00,0.0414
3562.00,0.0414
3561.00,0.0414
3560.00,0.0414
3559.00,0.0415
3558.00,0.0415
3557.00,0.0416
3556.00,0.0416
3555.00,0.0417
3554.00,0.0417
3553.00,0.0418
3552.00,0.0418
3551.00,0.0419
3550.00,0.0420
3549.00,0.0421
3548.00,0.0422
3547.00,0.0423
3546.00,0.0424
3545.00,0.0425
3544.00,0.0426
3543.00,0.0426
3542.00,0.0426
3541.00,0.0425
3540.00,0.0425
3539.00,0.0426
3538.00,0.0426
3537.00,0.0427
3536.00,0.0428
3535.00,0.0429
3534.00,0.0429
3533.00,0.0430
3532.00,0.0430
3531.00,0.0430
3530.00,0.0431
3529.00,0.0432
3528.00,0.0433
3527.00,0.0434
3526.00,0.0434
3525.00,0.0434
3524.00,0.0435
3523.00,0.0435
3522.00,0.0435
3521.00,0.0435
3520.00,0.0436
3519.00,0.0436
3518.00,0.0437
3517.00,0.0437
3516.00,0.0438
3515.00,0.0438
3514.00,0.0438
3513.00,0.0438
3512.00,0.0438
3511.00,0.0439
3510.00,0.0439
3509.00,0.0440
3508.00,0.0441
3507.00,0.0441
3506.00,0.0442
3505.00,0.0442
3504.00,0.0443
3503.00,0.0443
3502.00,0.0444
3501.00,0.0444
3500.00,0.0444
3499.00,0.0445
3498.00,0.0446
3497.00,0.0446
3496.00,0.0447
3495.00,0.0448
3494.00,0.0448
3493.00,0.0448
3492.00,0.0448
3491.00,0.0449
3490.00,0.0449
3489.00,0.0450
3488.00,0.0451
3487.00,0.0451
3486.00,0.0451
3485.00,0.0451
3484.00,0.0451
3483.00,0.0451
3482.00,0.0452
3481.00,0.0453
3480.00,0.0454
3479.00,0.0455
3478.00,0.0455
3477.00,0.0455
3476.00,0.0456
3475.00,0.0456
3474.00,0.0456
3473.00,0.0456
3472.00,0.0456
3471.00,0.0457
3470.00,0.0457
3469.00,0.0458
3468.00,0.0458
3467.00,0.0459
3466.00,0.0459
3465.00,0.0460
3464.00,0.0460
3463.00,0.0461
3462.00,0.0461
3461.00,0.0461
3460.00,0.0462
3459.00,0.0462
3458.00,0.0462
3457.00,0.0462
3456.00,0.0462
3455.00,0.0462
3454.00,0.0463
3453.00,0.0463
3452.00,0.0464
3451.00,0.0465
3450.00,0.0466
3449.00,0.0466
3448.00,0.0466
3447.00,0.0466
3446.00,0.0466
3445.00,0.0467
3444.00,0.0467
3443.00,0.0468
3442.00,0.0468
3441.00,0.0469
3440.00,0.0469
3439.00,0.0469
3438.00,0.0470
3437.00,0.0470
3436.00,0.0471
3435.00,0.0472
3434.00,0.0472
3433.00,0.0472
3432.00,0.0473
3431.00,0.0473
3430.00,0.0473
3429.00,0.0473
3428.00,0.0473
3427.00,0.0474
3426.00,0.0475
3425.00,0.0475
3424.00,0.0476
3423.00,0.0476
3422.00,0.0476
3421.00,0.0477
3420.00,0.0477
3419.00,0.0477
3418.00,0.0477
3417.00,0.0477
3416.00,0.0477
3415.00,0.0477
3414.00,0.0477
3413.00,0.0478
3412.00,0.0478
3411.00,0.0478
3410.00,0.0478
3409.00,0.0478
3408.00,0.0478
3407.00,0.0479
3406.00,0.0479
3405.00,0.0480
3404.00,0.0480
3403.00,0.0480
3402.00,0.0481
3401.00,0.0481
3400.00,0.0481
3399.00,0.0481
3398.00,0.0481
3397.00,0.0481
3396.00,0.0482
3395.00,0.0482
3394.00,0.0483
3393.00,0.0483
3392.00,0.0484
3391.00,0.0484
3390.00,0.0484
3389.00,0.0484
3388.00,0.0485
3387.00,0.0485
3386.00,0.0485
3385.00,0.0485
3384.00,0.0485
3383.00,0.0485
3382.00,0.0485
3381.00,0.0485
3380.00,0.0486
3379.00,0.0487
3378.00,0.0487
3377.00,0.0487
3376.00,0.0487
3375.00,0.0487
3374.00,0.0487
3373.00,0.0487
3372.00,0.0487
3371.00,0.0487
3370.00,0.0487
3369.00,0.0487
3368.00,0.0488
3367.00,0.0488
3366.00,0.0488
3365.00,0.0489
3364.00,0.0489
3363.00,0.0489
3362.00,0.0490
3361.00,0.0489
3360.00,0.0490
3359.00,0.0490
3358.00,0.0490
3357.00,0.0491
3356.00,0.0491
3355.00,0.0491
3354.00,0.0491
3353.00,0.0491
3352.00,0.0492
3351.00,0.0492
3350.00,0.0493
3349.00,0.0493
3348.00,0.0492
3347.00,0.0492
3346.00,0.0492
3345.00,0.0492
3344.00,0.0492
3343.00,0.0493
3342.00,0.0493
3341.00,0.0493
3340.00,0.0493
3339.00,0.0493
3338.00,0.0493
3337.00,0.0493
3336.00,0.0493
3335.00,0.0493
3334.00,0.0493
3333.00,0.0493
3332.00,0.0493
3331.00,0.0493
3330.00,0.0494
3329.00,0.0494
3328.00,0.0494
3327.00,0.0494
3326.00,0.0495
3325.00,0.0495
3324.00,0.0495
3323.00,0.0494
3322.00,0.0494
3321.00,0.0494
3320.00,0.0494
3319.00,0.0494
3318.00,0.0495
3317.00,0.0495
3316.00,0.0495
3315.00,0.0495
3314.00,0.0495
3313.00,0.0496
3312.00,0.0496
3311.00,0.0496
3310.00,0.0496
3309.00,0.0496
3308.00,0.0496
3307.00,0.0496
3306.00,0.0496
3305.00,0.0496
3304.00,0.0496
3303.00,0.0496
3302.00,0.0496
3301.00,0.0497
3300.00,0.0497
3299.00,0.0498
3298.00,0.0498
3297.00,0.0498
3296.00,0.0498
3295.00,0.0498
3294.00,0.0498
3293.00,0.0498
3292.00,0.0498
3291.00,0.0498
3290.00,0.0498
3289.00,0.0498
3288.00,0.0498
3287.00,0.0498
3286.00,0.0498
3285.00,0.0498
3284.00,0.0498
3283.00,0.0498
3282.00,0.0498
3281.00,0.0498
3280.00,0.0498
3279.00,0.0498
3278.00,0.0499
3277.00,0.0499
3276.00,0.0499
3275.00,0.0499
3274.00,0.0499
3273.00,0.0500
3272.00,0.0500
3271.00,0.0500
3270.00,0.0500
3269.00,0.0500
3268.00,0.0500
3267.00,0.0500
3266.00,0.0500
3265.00,0.0500
3264.00,0.0499
3263.00,0.0499
3262.00,0.0498
3261.00,0.0498
3260.00,0.0498
3259.00,0.0498
3258.00,0.0499
3257.00,0.0499
3256.00,0.0500
3255.00,0.0500
3254.00,0.0501
3253.00,0.0501
3252.00,0.0501
3251.00,0.0500
3250.00,0.0500
3249.00,0.0500
3248.00,0.0501
3247.00,0.0501
3246.00,0.0501
3245.00,0.0501
3244.00,0.0501
3243.00,0.0501
3242.00,0.0501
3241.00,0.0501
3240.00,0.0501
3239.00,0.0501
3238.00,0.0501
3237.00,0.0501
3236.00,0.0501
3235.00,0.0501
3234.00,0.0500
3233.00,0.0500
3232.00,0.0501
3231.00,0.0501
3230.00,0.0501
3229.00,0.0501
3228.00,0.0502
3227.00,0.0502
3226.00,0.0502
3225.00,0.0501
3224.00,0.0501
3223.00,0.0501
3222.00,0.0501
3221.00,0.0501
3220.00,0.0501
3219.00,0.0501
3218.00,0.0501
3217.00,0.0501
3216.00,0.0501
3215.00,0.0501
3214.00,0.0501
3213.00,0.0501
3212.00,0.0500
3211.00,0.0500
3210.00,0.0500
3209.00,0.0500
3208.00,0.0500
3207.00,0.0501
3206.00,0.0501
3205.00,0.0501
3204.00,0.0501
3203.00,0.0501
3202.00,0.0501
3201.00,0.0501
3200.00,0.0501
3199.00,0.0500
3198.00,0.0501
3197.00,0.0501
3196.00,0.0501
3195.00,0.0501
3194.00,0.0501
3193.00,0.0500
3192.00,0.0500
3191.00,0.0500
3190.00,0.0500
3189.00,0.0501
3188.00,0.0501
3187.00,0.0501
3186.00,0.0501
3185.00,0.0501
3184.00,0.0501
3183.00,0.0500
3182.00,0.0500
3181.00,0.0499
3180.00,0.0499
3179.00,0.0499
3178.00,0.0499
3177.00,0.0498
3176.00,0.0499
3175.00,0.0499
3174.00,0.0499
3173.00,0.0499
3172.00,0.0499
3171.00,0.0499
3170.00,0.0499
3169.00,0.0499
3168.00,0.0499
3167.00,0.0499
3166.00,0.0498
3165.00,0.0498
3164.00,0.0497
3163.00,0.0497
3162.00,0.0497
3161.00,0.0498
3160.00,0.0498
3159.00,0.0497
3158.00,0.0497
3157.00,0.0496
3156.00,0.0496
3155.00,0.0496
3154.00,0.0495
3153.00,0.0495
3152.00,0.0495
3151.00,0.0495
3150.00,0.0495
3149.00,0.0496
3148.00,0.0496
3147.00,0.0496
3146.00,0.0495
3145.00,0.0495
3144.00,0.0495
3143.00,0.0495
3142.00,0.0495
3141.00,0.0495
3140.00,0.0495
3139.00,0.0495
3138.00,0.0495
3137.00,0.0495
3136.00,0.0495
3135.00,0.0494
3134.00,0.0494
3133.00,0.0494
3132.00,0.0494
3131.00,0.0494
3130.00,0.0493
3129.00,0.0493
3128.00,0.0493
3127.00,0.0493
3126.00,0.0493
3125.00,0.0493
3124.00,0.0493
3123.00,0.0493
3122.00,0.0492
3121.00,0.0492
3120.00,0.0492
3119.00,0.0493
3118.00,0.0493
3117.00,0.0492
3116.00,0.0492
3115.00,0.0491
3114.00,0.0491
3113.00,0.0491
3112.00,0.0491
3111.00,0.0491
3110.00,0.0491
3109.00,0.0491
3108.00,0.0491
3107.00,0.0491
3106.00,0.0491
3105.00,0.0491
3104.00,0.0491
3103.00,0.0491
3102.00,0.0491
3101.00,0.0491
3100.00,0.0491
3099.00,0.0490
3098.00,0.0490
3097.00,0.0490
3096.00,0.0490
3095.00,0.0490
3094.00,0.0491
3093.00,0.0491
3092.00,0.0491
3091.00,0.0490
3090.00,0.0490
3089.00,0.0490
3088.00,0.0490
3087.00,0.0490
3086.00,0.0489
3085.00,0.0489
3084.00,0.0489
3083.00,0.0488
3082.00,0.0488
3081.00,0.0488
3080.00,0.0489
3079.00,0.0489
3078.00,0.0489
3077.00,0.0488
3076.00,0.0488
3075.00,0.0488
3074.00,0.0488
3073.00,0.0488
3072.00,0.0487
3071.00,0.0487
3070.00,0.0486
3069.00,0.0486
3068.00,0.0486
3067.00,0.0486
3066.00,0.0486
3065.00,0.0487
3064.00,0.0487
3063.00,0.0487
3062.00,0.0486
3061.00,0.0486
3060.00,0.0486
3059.00,0.0486
3058.00,0.0486
3057.00,0.0485
3056.00,0.0485
3055.00,0.0485
3054.00,0.0484
3053.00,0.0484
3052.00,0.0484
3051.00,0.0485
3050.00,0.0485
3049.00,0.0484
3048.00,0.0484
3047.00,0.0484
3046.00,0.0484
3045.00,0.0484
3044.00,0.0484
3043.00,0.0484
3042.00,0.0483
3041.00,0.0483
3040.00,0.0482
3039.00,0.0482
3038.00,0.0482
3037.00,0.0482
3036.00,0.0482
3035.00,0.0482
3034.00,0.0481
3033.00,0.0481
3032.00,0.0480
3031.00,0.0480
3030.00,0.0480
3029.00,0.0480
3028.00,0.0479
3027.00,0.0479
3026.00,0.0479
3025.00,0.0479
3024.00,0.0479
3023.00,0.0478
3022.00,0.0478
3021.00,0.0478
3020.00,0.0478
3019.00,0.0477
3018.00,0.0477
3017.00,0.0477
3016.00,0.0477
3015.00,0.0477
3014.00,0.0477
3013.00,0.0477
3012.00,0.0477
3011.00,0.0477
3010.00,0.0476
3009.00,0.0475
3008.00,0.0474
3007.00,0.0474
3006.00,0.0473
3005.00,0.0473
3004.00,0.0472
3003.00,0.0472
3002.00,0.0471
3001.00,0.0471
3000.00,0.0471
2999.00,0.0471
2998.00,0.0471
2997.00,0.0470
2996.00,0.0470
2995.00,0.0470
2994.00,0.0469
2993.00,0.0469
2992.00,0.0469
2991.00,0.0469
2990.00,0.0468
2989.00,0.0468
2988.00,0.0468
2987.00,0.0468
2986.00,0.0468
2985.00,0.0467
2984.00,0.0466
2983.00,0.0465
2982.00,0.0465
2981.00,0.0464
2980.00,0.0464
2979.00,0.0465
2978.00,0.0465
2977.00,0.0465
2976.00,0.0465
2975.00,0.0465
2974.00,0.0465
2973.00,0.0465
2972.00,0.0465
2971.00,0.0464
2970.00,0.0464
2969.00,0.0464
2968.00,0.0464
2967.00,0.0464
2966.00,0.0464
2965.00,0.0464
2964.00,0.0464
2963.00,0.0464
2962.00,0.0464
2961.00,0.0463
2960.00,0.0463
2959.00,0.0463
2958.00,0.0463
2957.00,0.0464
2956.00,0.0464
2955.00,0.0464
2954.00,0.0465
2953.00,0.0465
2952.00,0.0465
2951.00,0.0465
2950.00,0.0465
2949.00,0.0465
2948.00,0.0465
2947.00,0.0465
2946.00,0.0465
2945.00,0.0465
2944.00,0.0465
2943.00,0.0465
2942.00,0.0465
2941.00,0.0465
2940.00,0.0464
2939.00,0.0464
2938.00,0.0464
2937.00,0.0463
2936.00,0.0463
2935.00,0.0463
2934.00,0.0462
2933.00,0.0462
2932.00,0.0461
2931.00,0.0460
2930.00,0.0459
2929.00,0.0458
2928.00,0.0458
2927.00,0.0457
2926.00,0.0457
2925.00,0.0456
2924.00,0.0456
2923.00,0.0456
2922.00,0.0456
2921.00,0.0456
2920.00,0.0456
2919.00,0.0456
2918.00,0.0455
2917.00,0.0455
2916.00,0.0455
2915.00,0.0456
2914.00,0.0457
2913.00,0.0458
2912.00,0.0458
2911.00,0.0459
2910.00,0.0459
2909.00,0.0459
2908.00,0.0459
2907.00,0.0458
2906.00,0.0459
2905.00,0.0459
2904.00,0.0459
2903.00,0.0459
2902.00,0.0459
2901.00,0.0458
2900.00,0.0458
2899.00,0.0458
2898.00,0.0458
2897.00,0.0458
2896.00,0.0457
2895.00,0.0457
2894.00,0.0457
2893.00,0.0457
2892.00,0.0457
2891.00,0.0456
2890.00,0.0456
2889.00,0.0456
2888.00,0.0456
2887.00,0.0456
2886.00,0.0456
2885.00,0.0456
2884.00,0.0456
2883.00,0.0455
2882.00,0.0455
2881.00,0.0455
2880.00,0.0455
2879.00,0.0455
2878.00,0.0455
2877.00,0.0455
2876.00,0.0455
2875.00,0.0455
2874.00,0.0455
2873.00,0.0454
2872.00,0.0454
2871.00,0.0454
2870.00,0.0453
2869.00,0.0453
2868.00,0.0452
2867.00,0.0452
2866.00,0.0452
2865.00,0.0451
2864.00,0.0451
2863.00,0.0451
2862.00,0.0451
2861.00,0.0451
2860.00,0.0451
2859.00,0.0450
2858.00,0.0450
2857.00,0.0449
2856.00,0.0449
2855.00,0.0448
2854.00,0.0448
2853.00,0.0447
2852.00,0.0447
2851.00,0.0447
2850.00,0.0447
2849.00,0.0447
2848.00,0.0447
2847.00,0.0447
2846.00,0.0447
2845.00,0.0447
2844.00,0.0448
2843.00,0.0448
2842.00,0.0448
2841.00,0.0448
2840.00,0.0449
2839.00,0.0449
2838.00,0.0449
2837.00,0.0449
2836.00,0.0448
2835.00,0.0448
2834.00,0.0447
2833.00,0.0446
2832.00,0.0446
2831.00,0.0446
2830.00,0.0446
2829.00,0.0446
2828.00,0.0445
2827.00,0.0445
2826.00,0.0445
2825.00,0.0445
2824.00,0.0444
2823.00,0.0444
2822.00,0.0444
2821.00,0.0444
2820.00,0.0444
2819.00,0.0444
2818.00,0.0444
2817.00,0.0443
2816.00,0.0443
2815.00,0.0443
2814.00,0.0443
2813.00,0.0443
2812.00,0.0443
2811.00,0.0443
2810.00,0.0443
2809.00,0.0442
2808.00,0.0442
2807.00,0.0441
2806.00,0.0441
2805.00,0.0441
2804.00,0.0440
2803.00,0.0440
2802.00,0.0440
2801.00,0.0440
2800.00,0.0440
2799.00,0.0440
2798.00,0.0439
2797.00,0.0439
2796.00,0.0438
2795.00,0.0438
2794.00,0.0438
2793.00,0.0438
2792.00,0.0438
2791.00,0.0438
2790.00,0.0437
2789.00,0.0437
2788.00,0.0437
2787.00,0.0437
2786.00,0.0437
2785.00,0.0437
2784.00,0.0436
2783.00,0.0436
2782.00,0.0435
2781.00,0.0435
2780.00,0.0435
2779.00,0.0435
2778.00,0.0434
2777.00,0.0434
2776.00,0.0434
2775.00,0.0434
2774.00,0.0434
2773.00,0.0434
2772.00,0.0434
2771.00,0.0434
2770.00,0.0434
2769.00,0.0434
2768.00,0.0433
2767.00,0.0433
2766.00,0.0433
2765.00,0.0432
2764.00,0.0432
2763.00,0.0432
2762.00,0.0432
2761.00,0.0432
2760.00,0.0431
2759.00,0.0431
2758.00,0.0431
2757.00,0.0431
2756.00,0.0431
2755.00,0.0431
2754.00,0.0431
2753.00,0.0431
2752.00,0.0430
2751.00,0.0430
2750.00,0.0430
2749.00,0.0430
2748.00,0.0430
2747.00,0.0430
2746.00,0.0429
2745.00,0.0429
2744.00,0.0429
2743.00,0.0428
2742.00,0.0428
2741.00,0.0428
2740.00,0.0428
2739.00,0.0428
2738.00,0.0428
2737.00,0.0428
2736.00,0.0428
2735.00,0.0427
2734.00,0.0427
2733.00,0.0427
2732.00,0.0426
2731.00,0.0426
2730.00,0.0426
2729.00,0.0426
2728.00,0.0426
2727.00,0.0425
2726.00,0.0425
2725.00,0.0425
2724.00,0.0425
2723.00,0.0425
2722.00,0.0425
2721.00,0.0425
2720.00,0.0425
2719.00,0.0425
2718.00,0.0425
2717.00,0.0425
2716.00,0.0424
2715.00,0.0424
2714.00,0.0424
2713.00,0.0423
2712.00,0.0423
2711.00,0.0423
2710.00,0.0423
2709.00,0.0422
2708.00,0.0422
2707.00,0.0422
2706.00,0.0422
2705.00,0.0421
2704.00,0.0421
2703.00,0.0421
2702.00,0.0421
2701.00,0.0421
2700.00,0.0421
2699.00,0.0420
2698.00,0.0420
2697.00,0.0420
2696.00,0.0421
2695.00,0.0421
2694.00,0.0420
2693.00,0.0420
2692.00,0.0420
2691.00,0.0419
2690.00,0.0419
2689.00,0.0419
2688.00,0.0419
2687.00,0.0419
2686.00,0.0419
2685.00,0.0419
2684.00,0.0419
2683.00,0.0419
2682.00,0.0418
2681.00,0.0418
2680.00,0.0418
2679.00,0.0418
2678.00,0.0418
2677.00,0.0418
2676.00,0.0417
2675.00,0.0418
2674.00,0.0418
2673.00,0.0418
2672.00,0.0418
2671.00,0.0418
2670.00,0.0418
2669.00,0.0418
2668.00,0.0418
2667.00,0.0418
2666.00,0.0418
2665.00,0.0418
2664.00,0.0418
2663.00,0.0418
2662.00,0.0418
2661.00,0.0418
2660.00,0.0418
2659.00,0.0417
2658.00,0.0418
2657.00,0.0418
2656.00,0.0418
2655.00,0.0419
2654.00,0.0419
2653.00,0.0419
2652.00,0.0419
2651.00,0.0419
2650.00,0.0419
2649.00,0.0419
2648.00,0.0418
2647.00,0.0418
2646.00,0.0418
2645.00,0.0418
2644.00,0.0418
2643.00,0.0419
2642.00,0.0419
2641.00,0.0419
2640.00,0.0419
2639.00,0.0419
2638.00,0.0418
2637.00,0.0418
2636.00,0.0418
2635.00,0.0419
2634.00,0.0419
2633.00,0.0419
2632.00,0.0419
2631.00,0.0419
2630.00,0.0419
2629.00,0.0419
2628.00,0.0419
2627.00,0.0419
2626.00,0.0419
2625.00,0.0419
2624.00,0.0419
2623.00,0.0419
2622.00,0.0419
2621.00,0.0419
2620.00,0.0419
2619.00,0.0418
2618.00,0.0418
2617.00,0.0419
2616.00,0.0419
2615.00,0.0419
2614.00,0.0419
2613.00,0.0419
2612.00,0.0420
2611.00,0.0420
2610.00,0.0420
2609.00,0.0420
2608.00,0.0420
2607.00,0.0420
