Created as New Dataset,Sample 001 By Administrator Date Monday, March 20 2023
cm-1,A
3565.00,0.0221
3564.00,0.0222
3563.00,0.0222
3562.00,0.0223
3561.00,0.0224
3560.00,0.0224
3559.00,0.0224
3558.00,0.0225
3557.00,0.0225
3556.00,0.0226
3555.00,0.0226
3554.00,0.0227
3553.00,0.0228
3552.00,0.0228
3551.00,0.0229
3550.00,0.0229
3549.00,0.0230
3548.00,0.0230
3547.00,0.0231
3546.00,0.0232
3545.00,0.0232
3544.00,0.0232
3543.00,0.0232
3542.00,0.0233
3541.00,0.0233
3540.00,0.0234
3539.00,0.0234
3538.00,0.0235
3537.00,0.0235
3536.00,0.0236
3535.00,0.0237
3534.00,0.0237
3533.00,0.0238
3532.00,0.0238
3531.00,0.0238
3530.00,0.0239
3529.00,0.0239
3528.00,0.0239
3527.00,0.0240
3526.00,0.0241
3525.00,0.0241
3524.00,0.0242
3523.00,0.0242
3522.00,0.0243
3521.00,0.0243
3520.00,0.0243
3519.00,0.0244
3518.00,0.0244
3517.00,0.0245
3516.00,0.0245
3515.00,0.0246
3514.00,0.0246
3513.00,0.0247
3512.00,0.0247
3511.00,0.0248
3510.00,0.0248
3509.00,0.0249
3508.00,0.0249
3507.00,0.0249
3506.00,0.0250
3505.00,0.0250
3504.00,0.0251
3503.00,0.0251
3502.00,0.0252
3501.00,0.0252
3500.00,0.0252
3499.00,0.0253
3498.00,0.0253
3497.00,0.0254
3496.00,0.0254
3495.00,0.0255
3494.00,0.0255
3493.00,0.0255
3492.00,0.0256
3491.00,0.0256
3490.00,0.0257
3489.00,0.0257
3488.00,0.0258
3487.00,0.0259
3486.00,0.0259
3485.00,0.0260
3484.00,0.0260
3483.00,0.0260
3482.00,0.0260
3481.00,0.0261
3480.00,0.0261
3479.00,0.0262
3478.00,0.0262
3477.00,0.0263
3476.00,0.0264
3475.00,0.0264
3474.00,0.0264
3473.00,0.0264
3472.00,0.0265
3471.00,0.0265
3470.00,0.0265
3469.00,0.0266
3468.00,0.0267
3467.00,0.0267
3466.00,0.0268
3465.00,0.0268
3464.00,0.0268
3463.00,0.0269
3462.00,0.0269
3461.00,0.0270
3460.00,0.0270
3459.00,0.0271
3458.00,0.0271
3457.00,0.0271
3456.00,0.0272
3455.00,0.0272
3454.00,0.0273
3453.00,0.0273
3452.00,0.0273
3451.00,0.0274
3450.00,0.0274
3449.00,0.0275
3448.00,0.0275
3447.00,0.0276
3446.00,0.0276
3445.00,0.0277
3444.00,0.0277
3443.00,0.0277
3442.00,0.0278
3441.00,0.0278
3440.00,0.0278
3439.00,0.0278
3438.00,0.0278
3437.00,0.0279
3436.00,0.0279
3435.00,0.0280
3434.00,0.0280
3433.00,0.0281
3432.00,0.0281
3431.00,0.0281
3430.00,0.0282
3429.00,0.0282
3428.00,0.0283
3427.00,0.0283
3426.00,0.0284
3425.00,0.0285
3424.00,0.0285
3423.00,0.0285
3422.00,0.0286
3421.00,0.0286
3420.00,0.0286
3419.00,0.0286
3418.00,0.0286
3417.00,0.0286
3416.00,0.0287
3415.00,0.0287
3414.00,0.0288
3413.00,0.0288
3412.00,0.0288
3411.00,0.0288
3410.00,0.0289
3409.00,0.0289
3408.00,0.0289
3407.00,0.0290
3406.00,0.0290
3405.00,0.0290
3404.00,0.0291
3403.00,0.0291
3402.00,0.0291
3401.00,0.0291
3400.00,0.0292
3399.00,0.0292
3398.00,0.0293
3397.00,0.0293
3396.00,0.0293
3395.00,0.0293
3394.00,0.0294
3393.00,0.0294
3392.00,0.0294
3391.00,0.0294
3390.00,0.0295
3389.00,0.0295
3388.00,0.0295
3387.00,0.0296
3386.00,0.0296
3385.00,0.0296
3384.00,0.0296
3383.00,0.0297
3382.00,0.0297
3381.00,0.0297
3380.00,0.0297
3379.00,0.0298
3378.00,0.0298
3377.00,0.0298
3376.00,0.0298
3375.00,0.0299
3374.00,0.0299
3373.00,0.0299
3372.00,0.0299
3371.00,0.0299
3370.00,0.0299
3369.00,0.0299
3368.00,0.0299
3367.00,0.0299
3366.00,0.0300
3365.00,0.0301
3364.00,0.0301
3363.00,0.0301
3362.00,0.0301
3361.00,0.0301
3360.00,0.0301
3359.00,0.0301
3358.00,0.0302
3357.00,0.0302
3356.00,0.0302
3355.00,0.0302
3354.00,0.0302
3353.00,0.0302
3352.00,0.0302
3351.00,0.0303
3350.00,0.0303
3349.00,0.0303
3348.00,0.0303
3347.00,0.0303
3346.00,0.0304
3345.00,0.0304
3344.00,0.0304
3343.00,0.0304
3342.00,0.0304
3341.00,0.0304
3340.00,0.0303
3339.00,0.0303
3338.00,0.0303
3337.00,0.0304
3336.00,0.0304
3335.00,0.0304
3334.00,0.0305
3333.00,0.0305
3332.00,0.0305
3331.00,0.0305
3330.00,0.0305
3329.00,0.0305
3328.00,0.0305
3327.00,0.0305
3326.00,0.0305
3325.00,0.0305
3324.00,0.0305
3323.00,0.0305
3322.00,0.0306
3321.00,0.0306
3320.00,0.0306
3319.00,0.0306
3318.00,0.0306
3317.00,0.0306
3316.00,0.0306
3315.00,0.0306
3314.00,0.0306
3313.00,0.0306
3312.00,0.0306
3311.00,0.0306
3310.00,0.0305
3309.00,0.0305
3308.00,0.0305
3307.00,0.0305
3306.00,0.0305
3305.00,0.0305
3304.00,0.0306
3303.00,0.0306
3302.00,0.0306
3301.00,0.0307
3300.00,0.0307
3299.00,0.0307
3298.00,0.0306
3297.00,0.0306
3296.00,0.0306
3295.00,0.0306
3294.00,0.0306
3293.00,0.0306
3292.00,0.0307
3291.00,0.0307
3290.00,0.0308
3289.00,0.0308
3288.00,0.0308
3287.00,0.0308
3286.00,0.0309
3285.00,0.0309
3284.00,0.0309
3283.00,0.0308
3282.00,0.0308
3281.00,0.0308
3280.00,0.0308
3279.00,0.0308
3278.00,0.0308
3277.00,0.0308
3276.00,0.0308
3275.00,0.0308
3274.00,0.0307
3273.00,0.0307
3272.00,0.0307
3271.00,0.0307
3270.00,0.0307
3269.00,0.0308
3268.00,0.0308
3267.00,0.0309
3266.00,0.0309
3265.00,0.0309
3264.00,0.0309
3263.00,0.0309
3262.00,0.0309
3261.00,0.0309
3260.00,0.0309
3259.00,0.0309
3258.00,0.0308
3257.00,0.0308
3256.00,0.0308
3255.00,0.0308
3254.00,0.0308
3253.00,0.0309
3252.00,0.0309
3251.00,0.0308
3250.00,0.0308
3249.00,0.0308
3248.00,0.0307
3247.00,0.0307
3246.00,0.0308
3245.00,0.0308
3244.00,0.0309
3243.00,0.0309
3242.00,0.0309
3241.00,0.0309
3240.00,0.0309
3239.00,0.0309
3238.00,0.0309
3237.00,0.0308
3236.00,0.0307
3235.00,0.0307
3234.00,0.0306
3233.00,0.0306
3232.00,0.0307
3231.00,0.0307
3230.00,0.0308
3229.00,0.0308
3228.00,0.0309
3227.00,0.0309
3226.00,0.0309
3225.00,0.0309
3224.00,0.0309
3223.00,0.0309
3222.00,0.0309
3221.00,0.0309
3220.00,0.0308
3219.00,0.0308
3218.00,0.0308
3217.00,0.0308
3216.00,0.0308
3215.00,0.0308
3214.00,0.0308
3213.00,0.0308
3212.00,0.0308
3211.00,0.0308
3210.00,0.0308
3209.00,0.0308
3208.00,0.0308
3207.00,0.0308
3206.00,0.0308
3205.00,0.0308
3204.00,0.0308
3203.00,0.0308
3202.00,0.0308
3201.00,0.0308
3200.00,0.0308
3199.00,0.0308
3198.00,0.0308
3197.00,0.0308
3196.00,0.0308
3195.00,0.0308
3194.00,0.0308
3193.00,0.0307
3192.00,0.0307
3191.00,0.0307
3190.00,0.0307
3189.00,0.0307
3188.00,0.0307
3187.00,0.0308
3186.00,0.0307
3185.00,0.0307
3184.00,0.0307
3183.00,0.0306
3182.00,0.0306
3181.00,0.0306
3180.00,0.0306
3179.00,0.0306
3178.00,0.0306
3177.00,0.0306
3176.00,0.0306
3175.00,0.0306
3174.00,0.0305
3173.00,0.0305
3172.00,0.0305
3171.00,0.0305
3170.00,0.0305
3169.00,0.0305
3168.00,0.0305
3167.00,0.0305
3166.00,0.0305
3165.00,0.0305
3164.00,0.0304
3163.00,0.0304
3162.00,0.0304
3161.00,0.0304
3160.00,0.0303
3159.00,0.0303
3158.00,0.0303
3157.00,0.0302
3156.00,0.0302
3155.00,0.0301
3154.00,0.0300
3153.00,0.0300
3152.00,0.0300
3151.00,0.0300
3150.00,0.0301
3149.00,0.0301
3148.00,0.0301
3147.00,0.0301
3146.00,0.0301
3145.00,0.0301
3144.00,0.0301
3143.00,0.0300
3142.00,0.0299
3141.00,0.0298
3140.00,0.0298
3139.00,0.0298
3138.00,0.0298
3137.00,0.0299
3136.00,0.0299
3135.00,0.0299
3134.00,0.0299
3133.00,0.0299
3132.00,0.0298
3131.00,0.0298
3130.00,0.0298
3129.00,0.0298
3128.00,0.0298
3127.00,0.0298
3126.00,0.0298
3125.00,0.0297
3124.00,0.0296
3123.00,0.0295
3122.00,0.0294
3121.00,0.0293
3120.00,0.0293
3119.00,0.0293
3118.00,0.0293
3117.00,0.0293
3116.00,0.0293
3115.00,0.0294
3114.00,0.0294
3113.00,0.0295
3112.00,0.0295
3111.00,0.0294
3110.00,0.0294
3109.00,0.0294
3108.00,0.0295
3107.00,0.0295
3106.00,0.0295
3105.00,0.0295
3104.00,0.0295
3103.00,0.0294
3102.00,0.0294
3101.00,0.0293
3100.00,0.0293
3099.00,0.0294
3098.00,0.0294
3097.00,0.0294
3096.00,0.0294
3095.00,0.0294
3094.00,0.0293
3093.00,0.0293
3092.00,0.0292
3091.00,0.0292
3090.00,0.0292
3089.00,0.0292
3088.00,0.0292
3087.00,0.0292
3086.00,0.0291
3085.00,0.0291
3084.00,0.0290
3083.00,0.0290
3082.00,0.0290
3081.00,0.0290
3080.00,0.0290
3079.00,0.0290
3078.00,0.0290
3077.00,0.0291
3076.00,0.0291
3075.00,0.0291
3074.00,0.0291
3073.00,0.0291
3072.00,0.0291
3071.00,0.0290
3070.00,0.0290
3069.00,0.0289
3068.00,0.0289
3067.00,0.0289
3066.00,0.0290
3065.00,0.0290
3064.00,0.0290
3063.00,0.0290
3062.00,0.0290
3061.00,0.0290
3060.00,0.0290
3059.00,0.0289
3058.00,0.0289
3057.00,0.0288
3056.00,0.0288
3055.00,0.0288
3054.00,0.0287
3053.00,0.0287
3052.00,0.0287
3051.00,0.0287
3050.00,0.0287
3049.00,0.0286
3048.00,0.0286
3047.00,0.0286
3046.00,0.0285
3045.00,0.0285
3044.00,0.0284
3043.00,0.0284
3042.00,0.0284
3041.00,0.0284
3040.00,0.0284
3039.00,0.0284
3038.00,0.0284
3037.00,0.0284
3036.00,0.0283
3035.00,0.0283
3034.00,0.0283
3033.00,0.0283
3032.00,0.0283
3031.00,0.0283
3030.00,0.0283
3029.00,0.0283
3028.00,0.0283
3027.00,0.0283
3026.00,0.0282
3025.00,0.0282
3024.00,0.0281
3023.00,0.0281
3022.00,0.0281
3021.00,0.0280
3020.00,0.0280
3019.00,0.0280
3018.00,0.0280
3017.00,0.0280
3016.00,0.0279
3015.00,0.0279
3014.00,0.0278
3013.00,0.0278
3012.00,0.0279
3011.00,0.0279
3010.00,0.0279
3009.00,0.0280
3008.00,0.0280
3007.00,0.0280
3006.00,0.0280
3005.00,0.0280
3004.00,0.0279
3003.00,0.0279
3002.00,0.0279
3001.00,0.0279
3000.00,0.0279
2999.00,0.0278
2998.00,0.0278
2997.00,0.0277
2996.00,0.0277
2995.00,0.0277
2994.00,0.0277
2993.00,0.0277
2992.00,0.0277
2991.00,0.0277
2990.00,0.0277
2989.00,0.0277
2988.00,0.0277
2987.00,0.0277
2986.00,0.0277
2985.00,0.0277
2984.00,0.0277
2983.00,0.0276
2982.00,0.0277
2981.00,0.0277
2980.00,0.0277
2979.00,0.0277
2978.00,0.0278
2977.00,0.0278
2976.00,0.0278
2975.00,0.0278
2974.00,0.0278
2973.00,0.0279
2972.00,0.0279
2971.00,0.0280
2970.00,0.0280
2969.00,0.0280
2968.00,0.0281
2967.00,0.0281
2966.00,0.0282
2965.00,0.0282
2964.00,0.0283
2963.00,0.0283
2962.00,0.0284
2961.00,0.0284
2960.00,0.0285
2959.00,0.0285
2958.00,0.0286
2957.00,0.0286
2956.00,0.0286
2955.00,0.0286
2954.00,0.0286
2953.00,0.0286
2952.00,0.0286
2951.00,0.0286
2950.00,0.0286
2949.00,0.0285
2948.00,0.0285
2947.00,0.0285
2946.00,0.0285
2945.00,0.0286
2944.00,0.0286
2943.00,0.0288
2942.00,0.0289
2941.00,0.0290
2940.00,0.0291
2939.00,0.0293
2938.00,0.0294
2937.00,0.0295
2936.00,0.0296
2935.00,0.0298
2934.00,0.0299
2933.00,0.0301
2932.00,0.0303
2931.00,0.0304
2930.00,0.0306
2929.00,0.0308
2928.00,0.0310
2927.00,0.0312
2926.00,0.0313
2925.00,0.0315
2924.00,0.0315
2923.00,0.0316
2922.00,0.0316
2921.00,0.0316
2920.00,0.0315
2919.00,0.0314
2918.00,0.0313
2917.00,0.0312
2916.00,0.0310
2915.00,0.0308
2914.00,0.0307
2913.00,0.0305
2912.00,0.0303
2911.00,0.0302
2910.00,0.0301
2909.00,0.0300
2908.00,0.0299
2907.00,0.0298
2906.00,0.0297
2905.00,0.0297
2904.00,0.0296
2903.00,0.0295
2902.00,0.0295
2901.00,0.0294
2900.00,0.0294
2899.00,0.0293
2898.00,0.0292
2897.00,0.0292
2896.00,0.0291
2895.00,0.0291
2894.00,0.0291
2893.00,0.0290
2892.00,0.0290
2891.00,0.0289
2890.00,0.0289
2889.00,0.0289
2888.00,0.0288
2887.00,0.0288
2886.00,0.0287
2885.00,0.0286
2884.00,0.0286
2883.00,0.0285
2882.00,0.0285
2881.00,0.0285
2880.00,0.0285
2879.00,0.0284
2878.00,0.0284
2877.00,0.0284
2876.00,0.0284
2875.00,0.0283
2874.00,0.0283
2873.00,0.0283
2872.00,0.0284
2871.00,0.0284
2870.00,0.0284
2869.00,0.0284
2868.00,0.0284
2867.00,0.0284
2866.00,0.0284
2865.00,0.0285
2864.00,0.0285
2863.00,0.0286
2862.00,0.0287
2861.00,0.0288
2860.00,0.0289
2859.00,0.0290
2858.00,0.0292
2857.00,0.0293
2856.00,0.0295
2855.00,0.0296
2854.00,0.0297
2853.00,0.0298
2852.00,0.0298
2851.00,0.0297
2850.00,0.0296
2849.00,0.0295
2848.00,0.0293
2847.00,0.0291
2846.00,0.0289
2845.00,0.0287
2844.00,0.0285
2843.00,0.0284
2842.00,0.0282
2841.00,0.0280
2840.00,0.0279
2839.00,0.0278
2838.00,0.0277
2837.00,0.0276
2836.00,0.0275
2835.00,0.0275
2834.00,0.0274
2833.00,0.0274
2832.00,0.0274
2831.00,0.0274
2830.00,0.0273
2829.00,0.0273
2828.00,0.0272
2827.00,0.0272
2826.00,0.0271
2825.00,0.0271
2824.00,0.0270
2823.00,0.0270
2822.00,0.0270
2821.00,0.0269
2820.00,0.0269
2819.00,0.0269
2818.00,0.0269
2817.00,0.0269
2816.00,0.0268
2815.00,0.0268
2814.00,0.0268
2813.00,0.0267
2812.00,0.0267
2811.00,0.0267
2810.00,0.0267
2809.00,0.0267
2808.00,0.0266
2807.00,0.0266
2806.00,0.0266
2805.00,0.0266
2804.00,0.0266
2803.00,0.0265
2802.00,0.0265
2801.00,0.0265
2800.00,0.0264
2799.00,0.0264
2798.00,0.0264
2797.00,0.0264
2796.00,0.0264
2795.00,0.0264
2794.00,0.0264
2793.00,0.0263
2792.00,0.0263
2791.00,0.0262
2790.00,0.0262
2789.00,0.0262
2788.00,0.0262
2787.00,0.0262
2786.00,0.0263
2785.00,0.0262
2784.00,0.0262
2783.00,0.0262
2782.00,0.0262
2781.00,0.0262
2780.00,0.0262
2779.00,0.0261
2778.00,0.0261
2777.00,0.0261
2776.00,0.0260
2775.00,0.0260
2774.00,0.0260
2773.00,0.0260
2772.00,0.0260
2771.00,0.0260
2770.00,0.0260
2769.00,0.0260
2768.00,0.0260
2767.00,0.0260
2766.00,0.0260
2765.00,0.0260
2764.00,0.0259
2763.00,0.0259
2762.00,0.0259
2761.00,0.0259
2760.00,0.0259
2759.00,0.0259
2758.00,0.0259
2757.00,0.0259
2756.00,0.0259
2755.00,0.0259
2754.00,0.0259
2753.00,0.0258
2752.00,0.0258
2751.00,0.0258
2750.00,0.0257
2749.00,0.0257
2748.00,0.0257
2747.00,0.0257
2746.00,0.0257
2745.00,0.0257
2744.00,0.0257
2743.00,0.0257
2742.00,0.0257
2741.00,0.0257
2740.00,0.0257
2739.00,0.0257
2738.00,0.0256
2737.00,0.0256
2736.00,0.0256
2735.00,0.0256
2734.00,0.0256
2733.00,0.0256
2732.00,0.0256
2731.00,0.0256
2730.00,0.0256
2729.00,0.0256
2728.00,0.0255
2727.00,0.0255
2726.00,0.0255
2725.00,0.0255
2724.00,0.0255
2723.00,0.0255
2722.00,0.0255
2721.00,0.0255
2720.00,0.0255
2719.00,0.0255
2718.00,0.0254
2717.00,0.0254
2716.00,0.0254
2715.00,0.0254
2714.00,0.0254
2713.00,0.0254
2712.00,0.0254
2711.00,0.0254
2710.00,0.0254
2709.00,0.0254
2708.00,0.0253
2707.00,0.0253
2706.00,0.0253
2705.00,0.0253
2704.00,0.0253
2703.00,0.0253
2702.00,0.0253
2701.00,0.0253
2700.00,0.0252
2699.00,0.0252
2698.00,0.0252
2697.00,0.0252
2696.00,0.0252
2695.00,0.0252
2694.00,0.0252
2693.00,0.0252
2692.00,0.0252
2691.00,0.0252
2690.00,0.0252
2689.00,0.0251
2688.00,0.0251
2687.00,0.0251
2686.00,0.0251
2685.00,0.0251
2684.00,0.0251
2683.00,0.0251
2682.00,0.0251
2681.00,0.0251
2680.00,0.0250
2679.00,0.0250
2678.00,0.0250
2677.00,0.0250
2676.00,0.0250
2675.00,0.0250
2674.00,0.0250
2673.00,0.0250
2672.00,0.0250
2671.00,0.0250
2670.00,0.0250
2669.00,0.0250
2668.00,0.0250
2667.00,0.0250
2666.00,0.0250
2665.00,0.0250
2664.00,0.0250
2663.00,0.0250
2662.00,0.0250
2661.00,0.0250
2660.00,0.0250
2659.00,0.0250
2658.00,0.0250
2657.00,0.0250
2656.00,0.0250
2655.00,0.0250
2654.00,0.0250
2653.00,0.0249
2652.00,0.0249
2651.00,0.0249
2650.00,0.0249
2649.00,0.0248
2648.00,0.0248
2647.00,0.0247
2646.00,0.0247
2645.00,0.0247
2644.00,0.0247
2643.00,0.0247
2642.00,0.0247
2641.00,0.0246
2640.00,0.0246
2639.00,0.0246
2638.00,0.0245
2637.00,0.0245
2636.00,0.0244
2635.00,0.0244
2634.00,0.0244
2633.00,0.0244
2632.00,0.0244
2631.00,0.0244
2630.00,0.0244
2629.00,0.0244
2628.00,0.0243
2627.00,0.0243
2626.00,0.0243
2625.00,0.0242
2624.00,0.0242
2623.00,0.0242
2622.00,0.0242
2621.00,0.0242
2620.00,0.0242
2619.00,0.0242
2618.00,0.0241
2617.00,0.0241
2616.00,0.0240
2615.00,0.0240
2614.00,0.0240
2613.00,0.0240
2612.00,0.0240
2611.00,0.0240
2610.00,0.0240
2609.00,0.0239
