Created as New Dataset,Sample 003 By Administrator Date Monday, March 20 2023
cm-1,A
3668.00,0.1218
3667.00,0.1225
3666.00,0.1236
3665.00,0.1244
3664.00,0.1247
3663.00,0.1247
3662.00,0.1245
3661.00,0.1240
3660.00,0.1234
3659.00,0.1229
3658.00,0.1229
3657.00,0.1232
3656.00,0.1230
3655.00,0.1220
3654.00,0.1207
3653.00,0.1196
3652.00,0.1188
3651.00,0.1186
3650.00,0.1190
3649.00,0.1196
3648.00,0.1201
3647.00,0.1207
3646.00,0.1217
3645.00,0.1228
3644.00,0.1240
3643.00,0.1248
3642.00,0.1252
3641.00,0.1252
3640.00,0.1251
3639.00,0.1251
3638.00,0.1250
3637.00,0.1247
3636.00,0.1246
3635.00,0.1244
3634.00,0.1237
3633.00,0.1224
3632.00,0.1211
3631.00,0.1206
3630.00,0.1214
3629.00,0.1226
3628.00,0.1227
3627.00,0.1225
3626.00,0.1234
3625.00,0.1245
3624.00,0.1249
3623.00,0.1245
3622.00,0.1239
3621.00,0.1236
3620.00,0.1237
3619.00,0.1236
3618.00,0.1231
3617.00,0.1227
3616.00,0.1228
3615.00,0.1233
3614.00,0.1237
3613.00,0.1236
3612.00,0.1233
3611.00,0.1231
3610.00,0.1236
3609.00,0.1244
3608.00,0.1250
3607.00,0.1252
3606.00,0.1253
3605.00,0.1254
3604.00,0.1256
3603.00,0.1258
3602.00,0.1259
3601.00,0.1258
3600.00,0.1257
3599.00,0.1254
3598.00,0.1253
3597.00,0.1253
3596.00,0.1256
3595.00,0.1258
3594.00,0.1257
3593.00,0.1254
3592.00,0.1250
3591.00,0.1245
3590.00,0.1243
3589.00,0.1245
3588.00,0.1250
3587.00,0.1252
3586.00,0.1251
3585.00,0.1253
3584.00,0.1260
3583.00,0.1266
3582.00,0.1271
3581.00,0.1273
3580.00,0.1273
3579.00,0.1273
3578.00,0.1274
3577.00,0.1274
3576.00,0.1275
3575.00,0.1276
3574.00,0.1275
3573.00,0.1273
3572.00,0.1267
3571.00,0.1260
3570.00,0.1253
3569.00,0.1251
3568.00,0.1253
3567.00,0.1256
3566.00,0.1257
3565.00,0.1257
3564.00,0.1261
3563.00,0.1268
3562.00,0.1274
3561.00,0.1279
3560.00,0.1281
3559.00,0.1282
3558.00,0.1283
3557.00,0.1283
3556.00,0.1282
3555.00,0.1282
3554.00,0.1282
3553.00,0.1283
3552.00,0.1283
3551.00,0.1280
3550.00,0.1278
3549.00,0.1277
3548.00,0.1278
3547.00,0.1280
3546.00,0.1281
3545.00,0.1282
3544.00,0.1284
3543.00,0.1286
3542.00,0.1289
3541.00,0.1291
3540.00,0.1293
3539.00,0.1294
3538.00,0.1294
3537.00,0.1295
3536.00,0.1296
3535.00,0.1296
3534.00,0.1295
3533.00,0.1295
3532.00,0.1295
3531.00,0.1295
3530.00,0.1294
3529.00,0.1294
3528.00,0.1293
3527.00,0.1292
3526.00,0.1292
3525.00,0.1293
3524.00,0.1296
3523.00,0.1298
3522.00,0.1299
3521.00,0.1300
3520.00,0.1302
3519.00,0.1305
3518.00,0.1306
3517.00,0.1307
3516.00,0.1307
3515.00,0.1307
3514.00,0.1306
3513.00,0.1306
3512.00,0.1306
3511.00,0.1307
3510.00,0.1307
3509.00,0.1308
3508.00,0.1306
3507.00,0.1305
3506.00,0.1305
3505.00,0.1306
3504.00,0.1307
3503.00,0.1309
3502.00,0.1309
3501.00,0.1309
3500.00,0.1310
3499.00,0.1312
3498.00,0.1314
3497.00,0.1316
3496.00,0.1317
3495.00,0.1317
3494.00,0.1318
3493.00,0.1318
3492.00,0.1319
3491.00,0.1319
3490.00,0.1319
3489.00,0.1320
3488.00,0.1320
3487.00,0.1320
3486.00,0.1320
3485.00,0.1320
3484.00,0.1320
3483.00,0.1321
3482.00,0.1322
3481.00,0.1323
3480.00,0.1323
3479.00,0.1324
3478.00,0.1325
3477.00,0.1327
3476.00,0.1328
3475.00,0.1329
3474.00,0.1329
3473.00,0.1329
3472.00,0.1329
3471.00,0.1329
3470.00,0.1330
3469.00,0.1330
3468.00,0.1331
3467.00,0.1332
3466.00,0.1333
3465.00,0.1333
3464.00,0.1334
3463.00,0.1334
3462.00,0.1335
3461.00,0.1335
3460.00,0.1336
3459.00,0.1337
3458.00,0.1338
3457.00,0.1338
3456.00,0.1339
3455.00,0.1340
3454.00,0.1341
3453.00,0.1341
3452.00,0.1341
3451.00,0.1340
3450.00,0.1339
3449.00,0.1339
3448.00,0.1340
3447.00,0.1341
3446.00,0.1341
3445.00,0.1341
3444.00,0.1342
3443.00,0.1344
3442.00,0.1346
3441.00,0.1346
3440.00,0.1346
3439.00,0.1346
3438.00,0.1347
3437.00,0.1348
3436.00,0.1348
3435.00,0.1349
3434.00,0.1350
3433.00,0.1350
3432.00,0.1351
3431.00,0.1352
3430.00,0.1352
3429.00,0.1353
3428.00,0.1354
3427.00,0.1355
3426.00,0.1355
3425.00,0.1355
3424.00,0.1354
3423.00,0.1354
3422.00,0.1355
3421.00,0.1355
3420.00,0.1356
3419.00,0.1357
3418.00,0.1358
3417.00,0.1358
3416.00,0.1359
3415.00,0.1360
3414.00,0.1360
3413.00,0.1360
3412.00,0.1361
3411.00,0.1361
3410.00,0.1362
3409.00,0.1363
3408.00,0.1363
3407.00,0.1364
3406.00,0.1364
3405.00,0.1364
3404.00,0.1364
3403.00,0.1364
3402.00,0.1364
3401.00,0.1364
3400.00,0.1364
3399.00,0.1365
3398.00,0.1366
3397.00,0.1366
3396.00,0.1366
3395.00,0.1366
3394.00,0.1366
3393.00,0.1367
3392.00,0.1368
3391.00,0.1369
3390.00,0.1370
3389.00,0.1371
3388.00,0.1372
3387.00,0.1372
3386.00,0.1373
3385.00,0.1373
3384.00,0.1373
3383.00,0.1374
3382.00,0.1374
3381.00,0.1374
3380.00,0.1375
3379.00,0.1375
3378.00,0.1375
3377.00,0.1376
3376.00,0.1376
3375.00,0.1376
3374.00,0.1376
3373.00,0.1376
3372.00,0.1376
3371.00,0.1375
3370.00,0.1376
3369.00,0.1376
3368.00,0.1377
3367.00,0.1378
3366.00,0.1379
3365.00,0.1379
3364.00,0.1379
3363.00,0.1380
3362.00,0.1380
3361.00,0.1381
3360.00,0.1381
3359.00,0.1382
3358.00,0.1382
3357.00,0.1382
3356.00,0.1383
3355.00,0.1383
3354.00,0.1383
3353.00,0.1383
3352.00,0.1383
3351.00,0.1384
3350.00,0.1384
3349.00,0.1385
3348.00,0.1385
3347.00,0.1386
3346.00,0.1385
3345.00,0.1385
3344.00,0.1386
3343.00,0.1386
3342.00,0.1386
3341.00,0.1386
3340.00,0.1386
3339.00,0.1386
3338.00,0.1386
3337.00,0.1387
3336.00,0.1388
3335.00,0.1388
3334.00,0.1389
3333.00,0.1389
3332.00,0.1389
3331.00,0.1390
3330.00,0.1389
3329.00,0.1389
3328.00,0.1389
3327.00,0.1389
3326.00,0.1389
3325.00,0.1390
3324.00,0.1391
3323.00,0.1391
3322.00,0.1392
3321.00,0.1392
3320.00,0.1392
3319.00,0.1393
3318.00,0.1393
3317.00,0.1393
3316.00,0.1393
3315.00,0.1393
3314.00,0.1392
3313.00,0.1392
3312.00,0.1392
3311.00,0.1391
3310.00,0.1391
3309.00,0.1391
3308.00,0.1391
3307.00,0.1392
3306.00,0.1392
3305.00,0.1393
3304.00,0.1395
3303.00,0.1395
3302.00,0.1396
3301.00,0.1396
3300.00,0.1396
3299.00,0.1395
3298.00,0.1395
3297.00,0.1395
3296.00,0.1395
3295.00,0.1395
3294.00,0.1395
3293.00,0.1396
3292.00,0.1397
3291.00,0.1398
3290.00,0.1398
3289.00,0.1399
3288.00,0.1399
3287.00,0.1400
3286.00,0.1400
3285.00,0.1400
3284.00,0.1400
3283.00,0.1400
3282.00,0.1400
3281.00,0.1400
3280.00,0.1400
3279.00,0.1400
3278.00,0.1399
3277.00,0.1399
3276.00,0.1399
3275.00,0.1399
3274.00,0.1399
3273.00,0.1399
3272.00,0.1399
3271.00,0.1400
3270.00,0.1401
3269.00,0.1402
3268.00,0.1403
3267.00,0.1403
3266.00,0.1404
3265.00,0.1404
3264.00,0.1404
3263.00,0.1404
3262.00,0.1404
3261.00,0.1404
3260.00,0.1404
3259.00,0.1403
3258.00,0.1403
3257.00,0.1403
3256.00,0.1403
3255.00,0.1404
3254.00,0.1405
3253.00,0.1405
3252.00,0.1405
3251.00,0.1405
3250.00,0.1405
3249.00,0.1404
3248.00,0.1403
3247.00,0.1404
3246.00,0.1404
3245.00,0.1405
3244.00,0.1406
3243.00,0.1406
3242.00,0.1406
3241.00,0.1407
3240.00,0.1407
3239.00,0.1407
3238.00,0.1406
3237.00,0.1406
3236.00,0.1405
3235.00,0.1404
3234.00,0.1404
3233.00,0.1405
3232.00,0.1406
3231.00,0.1407
3230.00,0.1407
3229.00,0.1408
3228.00,0.1408
3227.00,0.1409
3226.00,0.1409
3225.00,0.1409
3224.00,0.1409
3223.00,0.1409
3222.00,0.1409
3221.00,0.1409
3220.00,0.1409
3219.00,0.1409
3218.00,0.1409
3217.00,0.1409
3216.00,0.1409
3215.00,0.1410
3214.00,0.1410
3213.00,0.1410
3212.00,0.1411
3211.00,0.1411
3210.00,0.1411
3209.00,0.1411
3208.00,0.1411
3207.00,0.1411
3206.00,0.1412
3205.00,0.1412
3204.00,0.1412
3203.00,0.1412
3202.00,0.1412
3201.00,0.1412
3200.00,0.1412
3199.00,0.1413
3198.00,0.1413
3197.00,0.1413
3196.00,0.1413
3195.00,0.1413
3194.00,0.1413
3193.00,0.1413
3192.00,0.1413
3191.00,0.1413
3190.00,0.1413
3189.00,0.1413
3188.00,0.1413
3187.00,0.1414
3186.00,0.1414
3185.00,0.1414
3184.00,0.1414
3183.00,0.1414
3182.00,0.1414
3181.00,0.1414
3180.00,0.1414
3179.00,0.1414
3178.00,0.1415
3177.00,0.1415
3176.00,0.1415
3175.00,0.1415
3174.00,0.1415
3173.00,0.1415
3172.00,0.1415
3171.00,0.1415
3170.00,0.1415
3169.00,0.1415
3168.00,0.1415
3167.00,0.1415
3166.00,0.1415
3165.00,0.1415
3164.00,0.1415
3163.00,0.1415
3162.00,0.1416
3161.00,0.1416
3160.00,0.1415
3159.00,0.1415
3158.00,0.1415
3157.00,0.1414
3156.00,0.1413
3155.00,0.1412
3154.00,0.1412
3153.00,0.1412
3152.00,0.1413
3151.00,0.1414
3150.00,0.1414
3149.00,0.1415
3148.00,0.1415
3147.00,0.1416
3146.00,0.1416
3145.00,0.1415
3144.00,0.1415
3143.00,0.1414
3142.00,0.1413
3141.00,0.1413
3140.00,0.1412
3139.00,0.1413
3138.00,0.1414
3137.00,0.1415
3136.00,0.1415
3135.00,0.1415
3134.00,0.1415
3133.00,0.1415
3132.00,0.1415
3131.00,0.1414
3130.00,0.1414
3129.00,0.1415
3128.00,0.1415
3127.00,0.1415
3126.00,0.1415
3125.00,0.1414
3124.00,0.1413
3123.00,0.1412
3122.00,0.1411
3121.00,0.1410
3120.00,0.1410
3119.00,0.1409
3118.00,0.1410
3117.00,0.1410
3116.00,0.1411
3115.00,0.1413
3114.00,0.1414
3113.00,0.1414
3112.00,0.1414
3111.00,0.1414
3110.00,0.1413
3109.00,0.1414
3108.00,0.1415
3107.00,0.1415
3106.00,0.1416
3105.00,0.1416
3104.00,0.1416
3103.00,0.1415
3102.00,0.1414
3101.00,0.1414
3100.00,0.1415
3099.00,0.1415
3098.00,0.1416
3097.00,0.1417
3096.00,0.1417
3095.00,0.1417
3094.00,0.1417
3093.00,0.1416
3092.00,0.1416
3091.00,0.1415
3090.00,0.1415
3089.00,0.1415
3088.00,0.1415
3087.00,0.1415
3086.00,0.1414
3085.00,0.1414
3084.00,0.1414
3083.00,0.1413
3082.00,0.1413
3081.00,0.1413
3080.00,0.1413
3079.00,0.1413
3078.00,0.1414
3077.00,0.1416
3076.00,0.1417
3075.00,0.1418
3074.00,0.1419
3073.00,0.1419
3072.00,0.1418
3071.00,0.1417
3070.00,0.1417
3069.00,0.1416
3068.00,0.1416
3067.00,0.1416
3066.00,0.1417
3065.00,0.1418
3064.00,0.1418
3063.00,0.1419
3062.00,0.1419
3061.00,0.1419
3060.00,0.1419
3059.00,0.1418
3058.00,0.1418
3057.00,0.1418
3056.00,0.1418
3055.00,0.1418
3054.00,0.1418
3053.00,0.1418
3052.00,0.1417
3051.00,0.1417
3050.00,0.1418
3049.00,0.1418
3048.00,0.1418
3047.00,0.1418
3046.00,0.1417
3045.00,0.1417
3044.00,0.1416
3043.00,0.1416
3042.00,0.1417
3041.00,0.1418
3040.00,0.1418
3039.00,0.1418
3038.00,0.1418
3037.00,0.1417
3036.00,0.1416
3035.00,0.1415
3034.00,0.1415
3033.00,0.1416
3032.00,0.1417
3031.00,0.1417
3030.00,0.1418
3029.00,0.1419
3028.00,0.1419
3027.00,0.1419
3026.00,0.1419
3025.00,0.1419
3024.00,0.1419
3023.00,0.1419
3022.00,0.1418
3021.00,0.1418
3020.00,0.1417
3019.00,0.1416
3018.00,0.1416
3017.00,0.1416
3016.00,0.1415
3015.00,0.1415
3014.00,0.1415
3013.00,0.1415
3012.00,0.1416
3011.00,0.1417
3010.00,0.1418
3009.00,0.1418
3008.00,0.1419
3007.00,0.1419
3006.00,0.1419
3005.00,0.1419
3004.00,0.1419
3003.00,0.1419
3002.00,0.1419
3001.00,0.1419
3000.00,0.1419
2999.00,0.1418
2998.00,0.1418
2997.00,0.1418
2996.00,0.1418
2995.00,0.1418
2994.00,0.1418
2993.00,0.1418
2992.00,0.1418
2991.00,0.1419
2990.00,0.1420
2989.00,0.1420
2988.00,0.1421
2987.00,0.1421
2986.00,0.1421
2985.00,0.1421
2984.00,0.1421
2983.00,0.1421
2982.00,0.1421
2981.00,0.1421
2980.00,0.1421
2979.00,0.1422
2978.00,0.1422
2977.00,0.1422
2976.00,0.1422
2975.00,0.1422
2974.00,0.1422
2973.00,0.1422
2972.00,0.1423
2971.00,0.1423
2970.00,0.1424
2969.00,0.1424
2968.00,0.1424
2967.00,0.1424
2966.00,0.1424
2965.00,0.1424
2964.00,0.1424
2963.00,0.1424
2962.00,0.1424
2961.00,0.1425
2960.00,0.1425
2959.00,0.1425
2958.00,0.1425
2957.00,0.1425
2956.00,0.1425
2955.00,0.1425
2954.00,0.1424
2953.00,0.1424
2952.00,0.1425
2951.00,0.1425
2950.00,0.1425
2949.00,0.1424
2948.00,0.1423
2947.00,0.1423
2946.00,0.1423
2945.00,0.1423
2944.00,0.1424
2943.00,0.1425
2942.00,0.1426
2941.00,0.1427
2940.00,0.1427
2939.00,0.1427
2938.00,0.1427
2937.00,0.1427
2936.00,0.1427
2935.00,0.1427
2934.00,0.1427
2933.00,0.1426
2932.00,0.1426
2931.00,0.1426
2930.00,0.1426
2929.00,0.1427
2928.00,0.1429
2927.00,0.1430
2926.00,0.1431
2925.00,0.1431
2924.00,0.1432
2923.00,0.1432
2922.00,0.1433
2921.00,0.1433
2920.00,0.1433
2919.00,0.1433
2918.00,0.1433
2917.00,0.1433
2916.00,0.1433
2915.00,0.1433
2914.00,0.1433
2913.00,0.1433
2912.00,0.1434
2911.00,0.1434
2910.00,0.1434
2909.00,0.1435
2908.00,0.1435
2907.00,0.1435
2906.00,0.1435
2905.00,0.1435
2904.00,0.1435
2903.00,0.1435
2902.00,0.1435
2901.00,0.1436
2900.00,0.1435
2899.00,0.1435
2898.00,0.1435
2897.00,0.1435
2896.00,0.1435
2895.00,0.1436
2894.00,0.1436
2893.00,0.1437
2892.00,0.1437
2891.00,0.1437
2890.00,0.1437
2889.00,0.1437
2888.00,0.1437
2887.00,0.1438
2886.00,0.1438
2885.00,0.1438
2884.00,0.1438
2883.00,0.1438
2882.00,0.1437
2881.00,0.1437
2880.00,0.1437
2879.00,0.1437
2878.00,0.1437
2877.00,0.1436
2876.00,0.1436
2875.00,0.1435
2874.00,0.1435
2873.00,0.1435
2872.00,0.1436
2871.00,0.1437
2870.00,0.1437
2869.00,0.1437
2868.00,0.1437
2867.00,0.1437
2866.00,0.1437
2865.00,0.1437
2864.00,0.1437
2863.00,0.1437
2862.00,0.1437
2861.00,0.1437
2860.00,0.1437
2859.00,0.1438
2858.00,0.1439
2857.00,0.1439
2856.00,0.1440
2855.00,0.1440
2854.00,0.1441
2853.00,0.1441
2852.00,0.1441
2851.00,0.1441
2850.00,0.1441
2849.00,0.1441
2848.00,0.1441
2847.00,0.1442
2846.00,0.1442
2845.00,0.1442
2844.00,0.1442
2843.00,0.1442
2842.00,0.1441
2841.00,0.1441
2840.00,0.1440
2839.00,0.1440
2838.00,0.1440
2837.00,0.1441
2836.00,0.1441
2835.00,0.1441
2834.00,0.1441
2833.00,0.1441
2832.00,0.1442
2831.00,0.1442
2830.00,0.1442
2829.00,0.1442
2828.00,0.1442
2827.00,0.1441
2826.00,0.1441
2825.00,0.1441
2824.00,0.1441
2823.00,0.1442
2822.00,0.1442
2821.00,0.1442
2820.00,0.1442
2819.00,0.1441
2818.00,0.1441
2817.00,0.1441
2816.00,0.1442
2815.00,0.1442
2814.00,0.1442
2813.00,0.1441
2812.00,0.1441
2811.00,0.1441
2810.00,0.1441
2809.00,0.1442
2808.00,0.1442
2807.00,0.1442
2806.00,0.1442
2805.00,0.1442
2804.00,0.1442
2803.00,0.1442
2802.00,0.1442
2801.00,0.1442
2800.00,0.1441
2799.00,0.1441
2798.00,0.1442
2797.00,0.1442
2796.00,0.1442
2795.00,0.1442
2794.00,0.1442
2793.00,0.1442
2792.00,0.1442
2791.00,0.1442
2790.00,0.1442
2789.00,0.1442
2788.00,0.1443
2787.00,0.1443
2786.00,0.1444
2785.00,0.1444
2784.00,0.1444
2783.00,0.1444
2782.00,0.1444
2781.00,0.1444
2780.00,0.1444
2779.00,0.1444
2778.00,0.1444
2777.00,0.1443
2776.00,0.1443
2775.00,0.1443
2774.00,0.1444
2773.00,0.1444
2772.00,0.1445
2771.00,0.1445
2770.00,0.1445
2769.00,0.1445
2768.00,0.1445
2767.00,0.1445
2766.00,0.1445
2765.00,0.1446
2764.00,0.1446
2763.00,0.1446
2762.00,0.1445
2761.00,0.1445
2760.00,0.1445
2759.00,0.1445
2758.00,0.1445
2757.00,0.1446
2756.00,0.1446
2755.00,0.1446
2754.00,0.1446
2753.00,0.1446
2752.00,0.1446
2751.00,0.1445
2750.00,0.1445
2749.00,0.1445
2748.00,0.1446
2747.00,0.1446
2746.00,0.1446
2745.00,0.1447
2744.00,0.1447
2743.00,0.1447
2742.00,0.1447
2741.00,0.1447
2740.00,0.1447
2739.00,0.1447
2738.00,0.1447
2737.00,0.1447
2736.00,0.1448
2735.00,0.1448
2734.00,0.1448
2733.00,0.1448
2732.00,0.1448
2731.00,0.1448
2730.00,0.1448
2729.00,0.1448
2728.00,0.1448
2727.00,0.1448
2726.00,0.1448
2725.00,0.1448
2724.00,0.1448
2723.00,0.1448
2722.00,0.1449
2721.00,0.1449
2720.00,0.1449
2719.00,0.1449
2718.00,0.1449
2717.00,0.1449
2716.00,0.1449
2715.00,0.1449
2714.00,0.1449
2713.00,0.1449
2712.00,0.1449
2711.00,0.1449
2710.00,0.1450
2709.00,0.1450
2708.00,0.1450
2707.00,0.1450
2706.00,0.1450
2705.00,0.1450
2704.00,0.1450
2703.00,0.1450
2702.00,0.1450
2701.00,0.1450
2700.00,0.1450
2699.00,0.1450
2698.00,0.1451
2697.00,0.1451
2696.00,0.1451
2695.00,0.1451
2694.00,0.1451
2693.00,0.1451
2692.00,0.1451
2691.00,0.1451
2690.00,0.1451
2689.00,0.1451
2688.00,0.1451
2687.00,0.1451
2686.00,0.1451
2685.00,0.1451
2684.00,0.1452
2683.00,0.1451
2682.00,0.1451
2681.00,0.1451
2680.00,0.1451
2679.00,0.1451
2678.00,0.1451
2677.00,0.1452
2676.00,0.1452
2675.00,0.1452
2674.00,0.1453
2673.00,0.1453
2672.00,0.1453
2671.00,0.1453
2670.00,0.1453
2669.00,0.1453
2668.00,0.1453
2667.00,0.1453
2666.00,0.1453
2665.00,0.1454
2664.00,0.1454
2663.00,0.1454
2662.00,0.1454
2661.00,0.1455
2660.00,0.1455
2659.00,0.1455
2658.00,0.1455
2657.00,0.1455
2656.00,0.1455
2655.00,0.1455
2654.00,0.1455
2653.00,0.1455
2652.00,0.1455
2651.00,0.1455
2650.00,0.1455
2649.00,0.1454
2648.00,0.1454
2647.00,0.1454
2646.00,0.1454
2645.00,0.1454
2644.00,0.1454
2643.00,0.1454
2642.00,0.1454
2641.00,0.1454
2640.00,0.1454
2639.00,0.1453
2638.00,0.1453
2637.00,0.1453
2636.00,0.1453
2635.00,0.1453
2634.00,0.1453
2633.00,0.1453
2632.00,0.1453
2631.00,0.1453
2630.00,0.1453
2629.00,0.1453
2628.00,0.1453
2627.00,0.1453
2626.00,0.1453
2625.00,0.1453
2624.00,0.1453
2623.00,0.1454
2622.00,0.1454
2621.00,0.1454
2620.00,0.1454
2619.00,0.1453
2618.00,0.1453
2617.00,0.1453
2616.00,0.1454
2615.00,0.1454
2614.00,0.1454
2613.00,0.1454
2612.00,0.1454
2611.00,0.1454
2610.00,0.1454
2609.00,0.1454
