Created as New Dataset,
2603.00,0.0094
2602.00,0.0095
2601.00,0.0095
2600.00,0.0095
2599.00,0.0094
2598.00,0.0094
2597.00,0.0093
2596.00,0.0092
2595.00,0.0092
2594.00,0.0092
2593.00,0.0092
2592.00,0.0093
2591.00,0.0093
2590.00,0.0093
2589.00,0.0093
2588.00,0.0092
2587.00,0.0092
2586.00,0.0091
2585.00,0.0092
2584.00,0.0092
2583.00,0.0093
2582.00,0.0093
2581.00,0.0093
2580.00,0.0092
2579.00,0.0092
2578.00,0.0092
2577.00,0.0092
2576.00,0.0092
2575.00,0.0092
2574.00,0.0092
2573.00,0.0092
2572.00,0.0091
2571.00,0.0091
2570.00,0.0091
2569.00,0.0091
2568.00,0.0091
2567.00,0.0091
2566.00,0.0091
2565.00,0.0091
2564.00,0.0091
2563.00,0.0091
2562.00,0.0091
2561.00,0.0090
2560.00,0.0090
2559.00,0.0090
2558.00,0.0090
2557.00,0.0090
2556.00,0.0090
2555.00,0.0091
2554.00,0.0091
2553.00,0.0091
2552.00,0.0091
2551.00,0.0091
2550.00,0.0090
2549.00,0.0090
2548.00,0.0090
2547.00,0.0090
2546.00,0.0089
2545.00,0.0089
2544.00,0.0088
2543.00,0.0089
2542.00,0.0089
2541.00,0.0090
2540.00,0.0090
2539.00,0.0090
2538.00,0.0090
2537.00,0.0090
2536.00,0.0090
2535.00,0.0090
2534.00,0.0090
2533.00,0.0089
2532.00,0.0089
2531.00,0.0088
2530.00,0.0089
2529.00,0.0089
2528.00,0.0089
2527.00,0.0089
2526.00,0.0089
2525.00,0.0089
2524.00,0.0089
2523.00,0.0089
2522.00,0.0089
2521.00,0.0089
2520.00,0.0088
2519.00,0.0088
2518.00,0.0087
2517.00,0.0087
2516.00,0.0087
2515.00,0.0087
2514.00,0.0087
2513.00,0.0088
2512.00,0.0088
2511.00,0.0088
2510.00,0.0087
2509.00,0.0087
2508.00,0.0086
2507.00,0.0086
2506.00,0.0086
2505.00,0.0086
2504.00,0.0087
2503.00,0.0087
2502.00,0.0087
2501.00,0.0087
2500.00,0.0087
2499.00,0.0087
2498.00,0.0086
2497.00,0.0086
2496.00,0.0086
2495.00,0.0086
2494.00,0.0086
2493.00,0.0086
2492.00,0.0086
2491.00,0.0086
2490.00,0.0085
2489.00,0.0085
2488.00,0.0085
2487.00,0.0085
2486.00,0.0085
2485.00,0.0084
2484.00,0.0084
2483.00,0.0084
2482.00,0.0084
2481.00,0.0085
2480.00,0.0085
2479.00,0.0085
2478.00,0.0084
2477.00,0.0084
2476.00,0.0084
2475.00,0.0084
2474.00,0.0084
2473.00,0.0084
2472.00,0.0084
2471.00,0.0084
2470.00,0.0084
2469.00,0.0084
2468.00,0.0083
2467.00,0.0083
2466.00,0.0083
2465.00,0.0082
2464.00,0.0082
2463.00,0.0082
2462.00,0.0082
2461.00,0.0082
2460.00,0.0083
2459.00,0.0083
2458.00,0.0084
2457.00,0.0084
2456.00,0.0083
2455.00,0.0083
2454.00,0.0083
2453.00,0.0083
2452.00,0.0083
2451.00,0.0083
2450.00,0.0083
2449.00,0.0083
2448.00,0.0082
2447.00,0.0082
2446.00,0.0081
2445.00,0.0081
2444.00,0.0081
2443.00,0.0081
2442.00,0.0081
2441.00,0.0081
2440.00,0.0080
2439.00,0.0080
2438.00,0.0079
2437.00,0.0079
2436.00,0.0079
2435.00,0.0079
2434.00,0.0079
2433.00,0.0079
2432.00,0.0079
2431.00,0.0079
2430.00,0.0079
2429.00,0.0079
2428.00,0.0079
2427.00,0.0079
2426.00,0.0079
2425.00,0.0080
2424.00,0.0079
2423.00,0.0079
2422.00,0.0078
2421.00,0.0078
2420.00,0.0077
2419.00,0.0077
2418.00,0.0077
2417.00,0.0077
2416.00,0.0078
2415.00,0.0078
2414.00,0.0078
2413.00,0.0078
2412.00,0.0078
2411.00,0.0078
2410.00,0.0078
2409.00,0.0077
2408.00,0.0076
2407.00,0.0076
2406.00,0.0076
2405.00,0.0076
2404.00,0.0076
2403.00,0.0075
2402.00,0.0075
2401.00,0.0075
2400.00,0.0075
2399.00,0.0075
2398.00,0.0075
2397.00,0.0075
2396.00,0.0075
2395.00,0.0075
2394.00,0.0074
2393.00,0.0074
2392.00,0.0074
2391.00,0.0074
2390.00,0.0073
2389.00,0.0072
2388.00,0.0071
2387.00,0.0070
2386.00,0.0069
2385.00,0.0068
2384.00,0.0067
2383.00,0.0065
2382.00,0.0064
2381.00,0.0063
2380.00,0.0062
2379.00,0.0061
2378.00,0.0060
2377.00,0.0061
2376.00,0.0062
2375.00,0.0063
2374.00,0.0065
2373.00,0.0066
2372.00,0.0066
2371.00,0.0065
2370.00,0.0064
2369.00,0.0063
2368.00,0.0062
2367.00,0.0062
2366.00,0.0062
2365.00,0.0061
2364.00,0.0061
2363.00,0.0061
2362.00,0.0062
2361.00,0.0064
2360.00,0.0066
2359.00,0.0067
2358.00,0.0068
2357.00,0.0069
2356.00,0.0071
2355.00,0.0072
2354.00,0.0072
2353.00,0.0071
2352.00,0.0068
2351.00,0.0065
2350.00,0.0063
2349.00,0.0061
2348.00,0.0058
2347.00,0.0056
2346.00,0.0056
2345.00,0.0059
2344.00,0.0063
2343.00,0.0066
2342.00,0.0067
2341.00,0.0068
2340.00,0.0069
2339.00,0.0069
2338.00,0.0070
2337.00,0.0070
2336.00,0.0069
2335.00,0.0069
2334.00,0.0069
2333.00,0.0070
2332.00,0.0071
2331.00,0.0072
2330.00,0.0073
2329.00,0.0075
2328.00,0.0077
2327.00,0.0079
2326.00,0.0079
2325.00,0.0079
2324.00,0.0079
2323.00,0.0079
2322.00,0.0078
2321.00,0.0077
2320.00,0.0076
2319.00,0.0075
2318.00,0.0075
2317.00,0.0074
2316.00,0.0073
2315.00,0.0072
2314.00,0.0072
2313.00,0.0072
2312.00,0.0072
2311.00,0.0072
2310.00,0.0071
2309.00,0.0070
2308.00,0.0070
2307.00,0.0070
2306.00,0.0070
2305.00,0.0071
2304.00,0.0071
2303.00,0.0071
2302.00,0.0071
2301.00,0.0071
2300.00,0.0070
2299.00,0.0070
2298.00,0.0070
2297.00,0.0070
2296.00,0.0070
2295.00,0.0070
2294.00,0.0070
2293.00,0.0070
2292.00,0.0070
2291.00,0.0071
2290.00,0.0071
2289.00,0.0071
2288.00,0.0071
2287.00,0.0071
2286.00,0.0071
2285.00,0.0071
2284.00,0.0071
2283.00,0.0071
2282.00,0.0071
2281.00,0.0071
2280.00,0.0071
2279.00,0.0071
2278.00,0.0070
2277.00,0.0070
2276.00,0.0070
2275.00,0.0070
2274.00,0.0070
2273.00,0.0071
2272.00,0.0070
2271.00,0.0069
2270.00,0.0068
2269.00,0.0068
2268.00,0.0068
2267.00,0.0067
2266.00,0.0068
2265.00,0.0068
2264.00,0.0068
2263.00,0.0068
2262.00,0.0068
2261.00,0.0068
2260.00,0.0068
2259.00,0.0069
2258.00,0.0069
2257.00,0.0068
2256.00,0.0067
2255.00,0.0066
2254.00,0.0065
2253.00,0.0065
2252.00,0.0065
2251.00,0.0066
2250.00,0.0067
2249.00,0.0068
2248.00,0.0068
2247.00,0.0068
2246.00,0.0067
2245.00,0.0067
2244.00,0.0066
2243.00,0.0066
2242.00,0.0066
2241.00,0.0067
2240.00,0.0067
2239.00,0.0067
2238.00,0.0067
2237.00,0.0066
2236.00,0.0066
2235.00,0.0066
2234.00,0.0066
2233.00,0.0067
2232.00,0.0068
2231.00,0.0068
2230.00,0.0068
2229.00,0.0068
2228.00,0.0068
2227.00,0.0068
2226.00,0.0068
2225.00,0.0067
2224.00,0.0066
2223.00,0.0065
2222.00,0.0065
2221.00,0.0066
2220.00,0.0067
2219.00,0.0067
2218.00,0.0068
2217.00,0.0068
2216.00,0.0069
2215.00,0.0070
2214.00,0.0070
2213.00,0.0070
2212.00,0.0069
2211.00,0.0067
2210.00,0.0066
2209.00,0.0065
2208.00,0.0065
2207.00,0.0065
2206.00,0.0066
2205.00,0.0068
2204.00,0.0069
2203.00,0.0070
2202.00,0.0069
2201.00,0.0068
2200.00,0.0067
2199.00,0.0067
2198.00,0.0068
2197.00,0.0068
2196.00,0.0068
2195.00,0.0068
2194.00,0.0067
2193.00,0.0066
2192.00,0.0066
2191.00,0.0066
2190.00,0.0066
2189.00,0.0067
2188.00,0.0068
2187.00,0.0067
2186.00,0.0067
2185.00,0.0068
2184.00,0.0068
2183.00,0.0069
2182.00,0.0068
2181.00,0.0068
2180.00,0.0068
2179.00,0.0068
2178.00,0.0068
2177.00,0.0067
2176.00,0.0067
2175.00,0.0067
2174.00,0.0067
2173.00,0.0068
2172.00,0.0069
2171.00,0.0069
2170.00,0.0067
2169.00,0.0066
2168.00,0.0066
2167.00,0.0069
2166.00,0.0071
2165.00,0.0074
2164.00,0.0076
2163.00,0.0076
2162.00,0.0074
2161.00,0.0069
2160.00,0.0063
2159.00,0.0058
2158.00,0.0054
2157.00,0.0053
2156.00,0.0054
2155.00,0.0055
2154.00,0.0057
2153.00,0.0059
2152.00,0.0060
2151.00,0.0060
2150.00,0.0060
2149.00,0.0059
2148.00,0.0059
2147.00,0.0058
2146.00,0.0058
2145.00,0.0058
2144.00,0.0059
2143.00,0.0060
2142.00,0.0060
2141.00,0.0060
2140.00,0.0060
2139.00,0.0059
2138.00,0.0058
2137.00,0.0057
2136.00,0.0056
2135.00,0.0055
2134.00,0.0055
2133.00,0.0056
2132.00,0.0056
2131.00,0.0056
2130.00,0.0056
2129.00,0.0056
2128.00,0.0055
2127.00,0.0055
2126.00,0.0055
2125.00,0.0056
2124.00,0.0056
2123.00,0.0057
2122.00,0.0058
2121.00,0.0059
2120.00,0.0060
2119.00,0.0061
2118.00,0.0062
2117.00,0.0062
2116.00,0.0062
2115.00,0.0061
2114.00,0.0060
2113.00,0.0059
2112.00,0.0059
2111.00,0.0059
2110.00,0.0060
2109.00,0.0061
2108.00,0.0062
2107.00,0.0061
2106.00,0.0060
2105.00,0.0059
2104.00,0.0058
2103.00,0.0058
2102.00,0.0059
2101.00,0.0059
2100.00,0.0060
2099.00,0.0060
2098.00,0.0060
2097.00,0.0060
2096.00,0.0059
2095.00,0.0058
2094.00,0.0058
2093.00,0.0059
2092.00,0.0060
2091.00,0.0060
2090.00,0.0061
2089.00,0.0061
2088.00,0.0060
2087.00,0.0060
2086.00,0.0060
2085.00,0.0060
2084.00,0.0059
2083.00,0.0058
2082.00,0.0058
2081.00,0.0058
2080.00,0.0058
2079.00,0.0058
2078.00,0.0059
2077.00,0.0060
2076.00,0.0061
2075.00,0.0061
2074.00,0.0060
2073.00,0.0059
2072.00,0.0059
2071.00,0.0058
2070.00,0.0058
2069.00,0.0058
2068.00,0.0058
2067.00,0.0058
2066.00,0.0059
2065.00,0.0059
2064.00,0.0060
2063.00,0.0060
2062.00,0.0060
2061.00,0.0060
2060.00,0.0060
2059.00,0.0059
2058.00,0.0059
2057.00,0.0059
2056.00,0.0059
2055.00,0.0060
2054.00,0.0061
2053.00,0.0061
2052.00,0.0061
2051.00,0.0062
2050.00,0.0062
2049.00,0.0062
2048.00,0.0061
2047.00,0.0061
2046.00,0.0060
2045.00,0.0061
2044.00,0.0061
2043.00,0.0061
2042.00,0.0060
2041.00,0.0059
2040.00,0.0059
2039.00,0.0060
2038.00,0.0061
2037.00,0.0062
2036.00,0.0062
2035.00,0.0060
2034.00,0.0058
2033.00,0.0057
2032.00,0.0056
2031.00,0.0056
2030.00,0.0057
2029.00,0.0058
2028.00,0.0058
2027.00,0.0057
2026.00,0.0056
2025.00,0.0055
2024.00,0.0055
2023.00,0.0055
2022.00,0.0056
2021.00,0.0057
2020.00,0.0059
2019.00,0.0059
2018.00,0.0059
2017.00,0.0058
2016.00,0.0057
2015.00,0.0056
2014.00,0.0056
2013.00,0.0056
2012.00,0.0055
2011.00,0.0054
2010.00,0.0052
2009.00,0.0052
2008.00,0.0051
2007.00,0.0052
2006.00,0.0053
2005.00,0.0055
2004.00,0.0055
2003.00,0.0055
2002.00,0.0055
2001.00,0.0054
2000.00,0.0055
1999.00,0.0056
1998.00,0.0057
1997.00,0.0058
1996.00,0.0058
1995.00,0.0058
1994.00,0.0058
1993.00,0.0058
1992.00,0.0056
1991.00,0.0055
1990.00,0.0055
1989.00,0.0055
1988.00,0.0056
1987.00,0.0056
1986.00,0.0055
1985.00,0.0054
1984.00,0.0054
1983.00,0.0056
1982.00,0.0059
1981.00,0.0062
1980.00,0.0062
1979.00,0.0061
1978.00,0.0060
1977.00,0.0059
1976.00,0.0059
1975.00,0.0058
1974.00,0.0056
1973.00,0.0054
1972.00,0.0053
1971.00,0.0054
1970.00,0.0055
1969.00,0.0056
1968.00,0.0057
1967.00,0.0056
1966.00,0.0054
1965.00,0.0052
1964.00,0.0052
1963.00,0.0053
1962.00,0.0055
1961.00,0.0055
1960.00,0.0054
1959.00,0.0053
1958.00,0.0052
1957.00,0.0050
1956.00,0.0049
1955.00,0.0047
1954.00,0.0047
1953.00,0.0048
1952.00,0.0049
1951.00,0.0050
1950.00,0.0050
1949.00,0.0049
1948.00,0.0049
1947.00,0.0050
1946.00,0.0050
1945.00,0.0051
1944.00,0.0051
1943.00,0.0049
1942.00,0.0048
1941.00,0.0048
1940.00,0.0048
1939.00,0.0047
1938.00,0.0047
1937.00,0.0047
1936.00,0.0047
1935.00,0.0048
1934.00,0.0048
1933.00,0.0048
1932.00,0.0049
1931.00,0.0049
1930.00,0.0049
1929.00,0.0049
1928.00,0.0049
1927.00,0.0049
1926.00,0.0049
1925.00,0.0051
1924.00,0.0052
1923.00,0.0051
1922.00,0.0050
1921.00,0.0049
1920.00,0.0049
1919.00,0.0048
1918.00,0.0047
1917.00,0.0046
1916.00,0.0046
1915.00,0.0045
1914.00,0.0045
1913.00,0.0045
1912.00,0.0046
1911.00,0.0047
1910.00,0.0047
1909.00,0.0047
1908.00,0.0047
1907.00,0.0046
1906.00,0.0045
1905.00,0.0045
1904.00,0.0045
1903.00,0.0045
1902.00,0.0045
1901.00,0.0044
1900.00,0.0044
1899.00,0.0044
1898.00,0.0044
1897.00,0.0045
1896.00,0.0045
1895.00,0.0045
1894.00,0.0045
1893.00,0.0045
1892.00,0.0045
1891.00,0.0045
1890.00,0.0044
1889.00,0.0042
1888.00,0.0042
1887.00,0.0042
1886.00,0.0043
1885.00,0.0044
1884.00,0.0044
1883.00,0.0044
1882.00,0.0043
1881.00,0.0044
1880.00,0.0043
1879.00,0.0043
1878.00,0.0042
1877.00,0.0041
1876.00,0.0041
1875.00,0.0041
1874.00,0.0041
1873.00,0.0041
1872.00,0.0043
1871.00,0.0043
1870.00,0.0042
1869.00,0.0041
1868.00,0.0040
1867.00,0.0040
1866.00,0.0041
1865.00,0.0041
1864.00,0.0041
1863.00,0.0040
1862.00,0.0039
1861.00,0.0039
1860.00,0.0039
1859.00,0.0039
1858.00,0.0039
1857.00,0.0039
1856.00,0.0040
1855.00,0.0040
1854.00,0.0039
1853.00,0.0039
1852.00,0.0038
1851.00,0.0038
1850.00,0.0037
1849.00,0.0037
1848.00,0.0038
1847.00,0.0038
1846.00,0.0038
1845.00,0.0037
1844.00,0.0035
1843.00,0.0033
1842.00,0.0034
1841.00,0.0035
1840.00,0.0036
1839.00,0.0035
1838.00,0.0035
1837.00,0.0035
1836.00,0.0035
1835.00,0.0035
1834.00,0.0035
1833.00,0.0037
1832.00,0.0038
1831.00,0.0038
1830.00,0.0037
1829.00,0.0036
1828.00,0.0037
1827.00,0.0037
1826.00,0.0037
1825.00,0.0036
1824.00,0.0035
1823.00,0.0034
1822.00,0.0034
1821.00,0.0034
1820.00,0.0034
1819.00,0.0034
1818.00,0.0033
1817.00,0.0033
1816.00,0.0033
1815.00,0.0034
1814.00,0.0034
1813.00,0.0034
1812.00,0.0034
1811.00,0.0033
1810.00,0.0032
1809.00,0.0032
1808.00,0.0032
1807.00,0.0032
1806.00,0.0032
1805.00,0.0034
1804.00,0.0035
1803.00,0.0037
1802.00,0.0037
1801.00,0.0036
1800.00,0.0036
1799.00,0.0035
1798.00,0.0035
1797.00,0.0036
1796.00,0.0037
1795.00,0.0037
1794.00,0.0037
1793.00,0.0036
1792.00,0.0036
1791.00,0.0037
1790.00,0.0038
1789.00,0.0039
1788.00,0.0039
1787.00,0.0039
1786.00,0.0039
1785.00,0.0039
1784.00,0.0040
1783.00,0.0042
1782.00,0.0043
1781.00,0.0044
1780.00,0.0044
1779.00,0.0044
1778.00,0.0045
1777.00,0.0047
1776.00,0.0049
1775.00,0.0051
1774.00,0.0052
1773.00,0.0052
1772.00,0.0051
1771.00,0.0052
1770.00,0.0053
1769.00,0.0053
1768.00,0.0055
1767.00,0.0056
1766.00,0.0058
1765.00,0.0061
1764.00,0.0063
1763.00,0.0065
1762.00,0.0066
1761.00,0.0068
1760.00,0.0070
1759.00,0.0073
1758.00,0.0076
1757.00,0.0079
1756.00,0.0082
1755.00,0.0086
1754.00,0.0090
1753.00,0.0094
1752.00,0.0098
1751.00,0.0103
1750.00,0.0109
1749.00,0.0115
1748.00,0.0120
1747.00,0.0125
1746.00,0.0129
1745.00,0.0133
1744.00,0.0136
1743.00,0.0140
1742.00,0.0143
1741.00,0.0144
1740.00,0.0146
1739.00,0.0148
1738.00,0.0150
1737.00,0.0153
1736.00,0.0155
1735.00,0.0154
1734.00,0.0155
1733.00,0.0158
1732.00,0.0162
1731.00,0.0165
1730.00,0.0167
1729.00,0.0169
1728.00,0.0169
1727.00,0.0170
1726.00,0.0170
1725.00,0.0170
1724.00,0.0170
1723.00,0.0169
1722.00,0.0168
1721.00,0.0168
1720.00,0.0167
1719.00,0.0163
1718.00,0.0158
1717.00,0.0156
1716.00,0.0156
1715.00,0.0156
1714.00,0.0156
1713.00,0.0157
1712.00,0.0157
1711.00,0.0156
1710.00,0.0156
1709.00,0.0157
1708.00,0.0159
1707.00,0.0161
1706.00,0.0162
1705.00,0.0163
1704.00,0.0165
1703.00,0.0166
1702.00,0.0166
1701.00,0.0166
1700.00,0.0166
1699.00,0.0166
1698.00,0.0169
1697.00,0.0173
1696.00,0.0175
1695.00,0.0176
1694.00,0.0176
1693.00,0.0179
1692.00,0.0182
1691.00,0.0184
1690.00,0.0185
1689.00,0.0187
1688.00,0.0190
1687.00,0.0193
1686.00,0.0194
1685.00,0.0196
1684.00,0.0201
1683.00,0.0205
1682.00,0.0207
1681.00,0.0210
1680.00,0.0212
1679.00,0.0213
1678.00,0.0215
1677.00,0.0216
1676.00,0.0218
1675.00,0.0221
1674.00,0.0225
1673.00,0.0229
1672.00,0.0232
1671.00,0.0234
1670.00,0.0239
1669.00,0.0244
1668.00,0.0248
1667.00,0.0250
1666.00,0.0251
1665.00,0.0253
1664.00,0.0255
1663.00,0.0258
1662.00,0.0262
1661.00,0.0265
1660.00,0.0268
1659.00,0.0270
1658.00,0.0272
1657.00,0.0274
1656.00,0.0277
1655.00,0.0279
1654.00,0.0284
1653.00,0.0292
1652.00,0.0295
1651.00,0.0294
1650.00,0.0295
1649.00,0.0297
1648.00,0.0298
1647.00,0.0301
1646.00,0.0305
1645.00,0.0307
1644.00,0.0308
1643.00,0.0309
1642.00,0.0310
1641.00,0.0311
1640.00,0.0312
1639.00,0.0313
1638.00,0.0313
1637.00,0.0315
1636.00,0.0320
1635.00,0.0324
1634.00,0.0325
1633.00,0.0326
1632.00,0.0326
1631.00,0.0326
1630.00,0.0327
1629.00,0.0329
1628.00,0.0331
1627.00,0.0332
1626.00,0.0332
1625.00,0.0332
1624.00,0.0333
1623.00,0.0334
1622.00,0.0335
1621.00,0.0334
1620.00,0.0333
1619.00,0.0332
1618.00,0.0331
1617.00,0.0332
1616.00,0.0334
1615.00,0.0335
1614.00,0.0335
1613.00,0.0335
1612.00,0.0334
1611.00,0.0334
1610.00,0.0336
1609.00,0.0337
1608.00,0.0337
1607.00,0.0338
1606.00,0.0338
1605.00,0.0337
1604.00,0.0337
1603.00,0.0337
1602.00,0.0338
1601.00,0.0338
1600.00,0.0338
1599.00,0.0338
1598.00,0.0338
1597.00,0.0339
1596.00,0.0339
1595.00,0.0339
1594.00,0.0339
1593.00,0.0339
1592.00,0.0339
1591.00,0.0339
1590.00,0.0339
1589.00,0.0339
1588.00,0.0339
1587.00,0.0338
1586.00,0.0338
1585.00,0.0337
1584.00,0.0336
1583.00,0.0336
1582.00,0.0336
1581.00,0.0336
1580.00,0.0335
1579.00,0.0335
1578.00,0.0334
1577.00,0.0333
1576.00,0.0333
1575.00,0.0334
1574.00,0.0333
1573.00,0.0332
1572.00,0.0331
1571.00,0.0329
1570.00,0.0329
1569.00,0.0329
1568.00,0.0328
1567.00,0.0327
1566.00,0.0326
1565.00,0.0325
1564.00,0.0324
1563.00,0.0323
1562.00,0.0323
1561.00,0.0321
1560.00,0.0318
1559.00,0.0321
1558.00,0.0323
1557.00,0.0319
1556.00,0.0315
1555.00,0.0312
1554.00,0.0310
1553.00,0.0307
1552.00,0.0306
1551.00,0.0305
1550.00,0.0304
1549.00,0.0302
1548.00,0.0298
1547.00,0.0295
1546.00,0.0293
1545.00,0.0291
1544.00,0.0289
1543.00,0.0287
1542.00,0.0282
1541.00,0.0279
1540.00,0.0280
1539.00,0.0281
1538.00,0.0278
1537.00,0.0275
1536.00,0.0273
1535.00,0.0271
1534.00,0.0270
1533.00,0.0270
1532.00,0.0269
1531.00,0.0266
1530.00,0.0263
1529.00,0.0261
1528.00,0.0258
1527.00,0.0256
1526.00,0.0253
1525.00,0.0252
1524.00,0.0250
1523.00,0.0248
1522.00,0.0245
1521.00,0.0245
1520.00,0.0245
1519.00,0.0245
1518.00,0.0245
1517.00,0.0243
1516.00,0.0241
1515.00,0.0238
1514.00,0.0234
1513.00,0.0232
1512.00,0.0231
1511.00,0.0231
1510.00,0.0232
1509.00,0.0232
1508.00,0.0232
1507.00,0.0231
1506.00,0.0227
1505.00,0.0220
1504.00,0.0216
1503.00,0.0215
1502.00,0.0213
1501.00,0.0211
1500.00,0.0209
1499.00,0.0207
1498.00,0.0205
1497.00,0.0203
1496.00,0.0203
1495.00,0.0204
1494.00,0.0204
1493.00,0.0204
1492.00,0.0204
1491.00,0.0204
1490.00,0.0206
1489.00,0.0208
1488.00,0.0210
1487.00,0.0209
1486.00,0.0207
1485.00,0.0206
1484.00,0.0205
1483.00,0.0205
1482.00,0.0205
1481.00,0.0206
1480.00,0.0207
1479.00,0.0208
1478.00,0.0209
1477.00,0.0212
1476.00,0.0214
1475.00,0.0215
1474.00,0.0215
1473.00,0.0218
1472.00,0.0221
1471.00,0.0223
1470.00,0.0225
1469.00,0.0226
1468.00,0.0228
1467.00,0.0229
1466.00,0.0230
1465.00,0.0231
1464.00,0.0233
1463.00,0.0233
1462.00,0.0234
1461.00,0.0235
1460.00,0.0235
1459.00,0.0234
1458.00,0.0232
1457.00,0.0233
1456.00,0.0235
1455.00,0.0237
1454.00,0.0238
1453.00,0.0239
1452.00,0.0240
1451.00,0.0240
1450.00,0.0241
1449.00,0.0242
1448.00,0.0243
1447.00,0.0244
1446.00,0.0244
1445.00,0.0243
1444.00,0.0243
1443.00,0.0243
1442.00,0.0243
1441.00,0.0244
1440.00,0.0244
1439.00,0.0244
1438.00,0.0243
1437.00,0.0244
1436.00,0.0247
1435.00,0.0249
1434.00,0.0251
1433.00,0.0251
1432.00,0.0252
1431.00,0.0253
1430.00,0.0255
1429.00,0.0256
1428.00,0.0256
1427.00,0.0257
1426.00,0.0257
1425.00,0.0258
1424.00,0.0260
1423.00,0.0261
1422.00,0.0261
1421.00,0.0260
1420.00,0.0260
1419.00,0.0262
1418.00,0.0265
1417.00,0.0266
1416.00,0.0267
1415.00,0.0266
1414.00,0.0266
1413.00,0.0266
1412.00,0.0266
1411.00,0.0267
1410.00,0.0267
1409.00,0.0267
1408.00,0.0267
1407.00,0.0267
1406.00,0.0268
1405.00,0.0269
1404.00,0.0270
1403.00,0.0271
1402.00,0.0272
1401.00,0.0272
1400.00,0.0272
1399.00,0.0274
1398.00,0.0275
1397.00,0.0276
1396.00,0.0278
1395.00,0.0279
1394.00,0.0280
1393.00,0.0279
1392.00,0.0279
1391.00,0.0280
1390.00,0.0281
1389.00,0.0282
1388.00,0.0284
1387.00,0.0287
1386.00,0.0289
1385.00,0.0290
1384.00,0.0291
1383.00,0.0291
1382.00,0.0291
1381.00,0.0292
1380.00,0.0292
1379.00,0.0292
1378.00,0.0292
1377.00,0.0291
1376.00,0.0292
1375.00,0.0292
1374.00,0.0293
1373.00,0.0292
1372.00,0.0291
1371.00,0.0290
1370.00,0.0289
1369.00,0.0288
1368.00,0.0288
1367.00,0.0287
1366.00,0.0286
1365.00,0.0285
1364.00,0.0285
1363.00,0.0285
1362.00,0.0285
1361.00,0.0283
1360.00,0.0282
1359.00,0.0280
1358.00,0.0279
1357.00,0.0277
1356.00,0.0276
1355.00,0.0275
1354.00,0.0273
1353.00,0.0272
1352.00,0.0271
1351.00,0.0270
1350.00,0.0268
1349.00,0.0267
1348.00,0.0267
1347.00,0.0266
1346.00,0.0265
1345.00,0.0264
1344.00,0.0263
1343.00,0.0262
1342.00,0.0261
1341.00,0.0261
1340.00,0.0261
1339.00,0.0261
1338.00,0.0261
1337.00,0.0259
1336.00,0.0258
1335.00,0.0256
1334.00,0.0255
1333.00,0.0254
1332.00,0.0253
1331.00,0.0252
1330.00,0.0252
1329.00,0.0251
1328.00,0.0251
1327.00,0.0250
1326.00,0.0250
1325.00,0.0250
1324.00,0.0250
1323.00,0.0250
1322.00,0.0250
1321.00,0.0250
1320.00,0.0250
1319.00,0.0251
1318.00,0.0253
1317.00,0.0254
1316.00,0.0255
1315.00,0.0256
1314.00,0.0256
1313.00,0.0257
1312.00,0.0257
1311.00,0.0257
1310.00,0.0256
1309.00,0.0256
1308.00,0.0256
1307.00,0.0255
1306.00,0.0255
1305.00,0.0255
1304.00,0.0254
1303.00,0.0254
1302.00,0.0254
1301.00,0.0253
1300.00,0.0253
1299.00,0.0254
1298.00,0.0254
1297.00,0.0253
1296.00,0.0253
1295.00,0.0253
1294.00,0.0253
1293.00,0.0253
1292.00,0.0253
1291.00,0.0253
1290.00,0.0254
1289.00,0.0254
1288.00,0.0254
1287.00,0.0254
1286.00,0.0254
1285.00,0.0254
1284.00,0.0255
1283.00,0.0255
1282.00,0.0255
1281.00,0.0256
1280.00,0.0257
1279.00,0.0257
1278.00,0.0258
1277.00,0.0258
1276.00,0.0259
1275.00,0.0260
1274.00,0.0261
1273.00,0.0261
1272.00,0.0262
1271.00,0.0263
1270.00,0.0264
1269.00,0.0265
1268.00,0.0266
1267.00,0.0267
1266.00,0.0268
1265.00,0.0269
1264.00,0.0270
1263.00,0.0271
1262.00,0.0273
1261.00,0.0275
1260.00,0.0276
1259.00,0.0278
1258.00,0.0280
1257.00,0.0281
1256.00,0.0283
1255.00,0.0285
1254.00,0.0287
1253.00,0.0290
1252.00,0.0292
1251.00,0.0294
1250.00,0.0295
1249.00,0.0297
1248.00,0.0298
1247.00,0.0300
1246.00,0.0301
1245.00,0.0302
1244.00,0.0304
1243.00,0.0305
1242.00,0.0307
1241.00,0.0308
1240.00,0.0309
1239.00,0.0311
1238.00,0.0312
1237.00,0.0314
1236.00,0.0315
1235.00,0.0315
1234.00,0.0316
1233.00,0.0316
1232.00,0.0318
1231.00,0.0319
1230.00,0.0320
1229.00,0.0321
1228.00,0.0322
1227.00,0.0322
1226.00,0.0323
1225.00,0.0324
1224.00,0.0325
1223.00,0.0326
1222.00,0.0326
1221.00,0.0326
1220.00,0.0326
1219.00,0.0326
1218.00,0.0327
1217.00,0.0328
1216.00,0.0329
1215.00,0.0330
1214.00,0.0331
1213.00,0.0332
1212.00,0.0333
1211.00,0.0334
1210.00,0.0335
1209.00,0.0336
1208.00,0.0338
1207.00,0.0340
1206.00,0.0341
1205.00,0.0343
